start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
6636,6639,0.238321,0.16653,0.210305,0.182733
6639,6642,0.168108,0.162189,0.205363,0.173418
6642,6645,0.291218,0.178991,0.222112,0.189107
6645,6648,0.202431,0.178299,0.221217,0.193839
6648,6651,0.1924286,0.208163,0.254767,0.212784
6651,6654,0.20307,0.169179,0.214326,0.185494
6654,6657,0.2627564,0.17984107,0.224354,0.1889265
6657,6660,0.237908,0.220192,0.264193,0.226989
6660,6663,0.258573,0.182412,0.225165,0.190738
6663,6666,0.22329,0.180605,0.222694,0.190667
6666,6669,0.458687,0.261099,0.30446,0.269377
6669,6672,0.202579,0.168508,0.211682,0.198338
6672,6675,0.2576,0.171125,0.214008,0.177223
6675,6678,0.268991,0.183494,0.226023,0.189658
6678,6681,0.215087,0.172288,0.214733,0.188813
6681,6684,0.204332,0.17448,0.216675,0.179692
6684,6687,0.1496182,0.191154,0.234929,0.19686
6687,6690,0.149269,0.161219,0.204807,0.170009
6690,6693,0.193593,0.200496,0.244732,0.215841
6693,6696,0.257951,0.204749,0.24858,0.221953
6696,6699,0.194375,0.192979,0.235984,0.198983
6699,6702,0.243252,0.200622,0.242872,0.215631
6702,6705,0.2604,0.187138,0.230293,0.19861
6705,6708,0.201363,0.20955,0.254748,0.219274
6708,6711,0.20607,0.180065,0.223554,0.188127
6711,6714,0.1783298,0.20124,0.245327,0.206077
6714,6717,0.2164586,0.217248,0.260743,0.22578
6717,6720,0.207317,0.16617,0.208641,0.187815
6720,6723,0.1389591,0.180889,0.223453,0.189442
6723,6726,0.201848,0.167473,0.212193,0.180534
6726,6729,0.221039,0.168575,0.211643,0.181891
6729,6732,0.285305,0.208096,0.252293,0.219607
6732,6735,0.26123,0.175357,0.218997,0.195733
6735,6738,0.176363,0.181002,0.2245,0.18905
6738,6741,0.2029751,0.183136,0.226,0.189691
6741,6744,0.23988,0.177038,0.219025,0.198336
6744,6747,0.292191,0.195928,0.238293,0.207157
6747,6750,0.1357614,0.210275,0.256233,0.225398
6750,6753,0.232567,0.198997,0.241954,0.20556
6753,6756,0.257668,0.180305,0.22245,0.193731
6756,6759,0.27651,0.181429,0.224202,0.197889
6759,6762,0.26603,0.200021,0.250502,0.219307
6762,6765,0.25201,0.166441,0.210042,0.190466
6765,6768,0.2559,0.249481,0.297005,0.265442
6768,6771,0.21305,0.177258,0.220454,0.198126
6771,6774,0.25602,0.190915,0.23354,0.204258
6774,6777,0.26369,0.198312,0.24185,0.209222
6777,6780,0.180835,0.186764,0.229863,0.190945
6780,6783,0.230838,0.182984,0.226223,0.188108
6783,6786,0.2300679,0.203455,0.24694,0.219932
6786,6789,0.216683,0.197043,0.24073,0.203522
6789,6792,0.189993,0.198958,0.243125,0.206136
6792,6795,0.308064,0.228481,0.273367,0.236419
6795,6798,0.279346,0.207619,0.251003,0.215854
6798,6801,0.1963998,0.199811,0.243574,0.206957
6801,6804,0.186842,0.174087,0.217324,0.185453
6804,6807,0.226065,0.177754,0.220478,0.185091
6807,6810,0.168446,0.170758,0.21315,0.182598
6810,6813,0.1634934,0.170955,0.21354,0.175622
6813,6816,0.2779871,0.250594,0.294848,0.259011
6816,6819,0.236769,0.177641,0.219468,0.190807
6819,6822,0.234475,0.185963,0.227857,0.19428
6822,6825,0.269519,0.184943,0.22633,0.19252
6825,6828,0.259808,0.183209,0.225221,0.194164
6828,6831,0.201906,0.178054,0.220532,0.193787
6831,6834,0.1647212,0.191524,0.234567,0.201615
6834,6837,0.17052,0.174213,0.21667,0.188335
6837,6840,0.2059436,0.211541,0.256283,0.219274
6840,6843,0.22796,0.239759,0.290333,0.250483
6843,6846,0.173478,0.165506,0.207281,0.168295
6846,6849,0.1632141,0.176119,0.217722,0.187697
6849,6852,0.193766,0.183278,0.225713,0.193754
6852,6855,0.243154,0.184148,0.227295,0.192312
6855,6858,0.181234,0.207519,0.251673,0.217491
6858,6861,0.212807,0.188779,0.231943,0.204238
6861,6864,0.232804,0.202682,0.249973,0.222242
6864,6867,0.261799,0.217634,0.266545,0.224694
6867,6870,0.178032,0.195041,0.242647,0.218156
6870,6873,0.241681,0.212664,0.265453,0.227734
6873,6876,0.1942783,0.166975,0.211451,0.181949
6876,6879,0.2446984,0.263751,0.310398,0.283348
6879,6882,0.293489,0.191095,0.234515,0.19986
6882,6885,0.222225,0.189655,0.232124,0.19779
6885,6888,0.1808307,0.175927,0.219503,0.193493
6888,6891,0.1929818,0.264271,0.30998,0.270542
6891,6894,0.211595,0.182867,0.226168,0.193967
6894,6897,0.1533544,0.175828,0.220207,0.186685
6897,6900,0.1820281,0.175199,0.218843,0.187501
6900,6903,0.0960693,0.157795,0.200103,0.159203
6903,6906,0.1569847,0.188842,0.233588,0.198198
6906,6909,0.1569192,0.17471,0.218667,0.180732
6909,6912,0.1104063,0.168472,0.211523,0.175335
6912,6915,0.1128343,0.1746305,0.21658,0.223491
6915,6918,0.1349556,0.133381,0.158525,0.142369
6918,6921,0.1365664,0.138957,0.163948,0.143436
6921,6924,0.1595013,0.137506,0.163024,0.146996
6924,6927,0.0882035,0.1352809,0.18038,0.1380742
6927,6930,0.1906057,0.14286245,0.187204,0.148776
6930,6933,0.2526989,0.1535532,0.222355,0.170652
6933,6936,0.2268078,0.15854,0.1842,0.16938
6936,6939,0.0933194,0.12866,0.15304,0.12946
6939,6942,0.1241475,0.13754,0.16158,0.14139
6942,6945,0.0890646,0.13842931,0.163195,0.1433077
6945,6948,0.4339378,0.1557928,0.199199,0.175652
6948,6951,0.5179793,0.16763,0.226258,0.201369
6951,6954,0.4410029,0.162399,0.221714,0.19318
6954,6957,0.3545293,0.153397,0.196365,0.166765
6957,6960,0.139284,0.158282,0.201601,0.167119
6960,6963,0.1258592,0.150701,0.193258,0.158694
6963,6966,0.2529563,0.215742,0.260723,0.233432
6966,6969,0.258039,0.20896,0.25344,0.23171
6969,6972,0.3541428,0.258072,0.303455,0.275611
6972,6975,0.1824019,0.18219,0.22546,0.19206
6975,6978,0.262961,0.19686,0.24033,0.21821
6978,6981,0.2444074,0.207137,0.249984,0.219549
6981,6984,0.2491709,0.22389,0.266933,0.24034
6984,6987,0.240219,0.228924,0.271744,0.240566
6987,6990,0.24539,0.235897,0.278825,0.249134
6990,6993,0.2821506,0.2511217,0.295751,0.288974
6993,6996,0.2662323,0.2071394,0.243063,0.2101722
6996,6999,0.276349,0.228384,0.269773,0.237576
6999,7002,0.1754053,0.19924,0.23879,0.20242
7002,7005,0.242945,0.19705,0.23702,0.20285
7005,7008,0.191978,0.20761,0.24949,0.21592
7008,7011,0.2567911,0.21445,0.25592,0.2327
7011,7014,0.3173198,0.223594,0.264439,0.229766
7014,7017,0.2796621,0.266499,0.308057,0.275319
7017,7020,0.36387,0.265002,0.315212,0.287455
7020,7023,0.2605543,0.234572,0.274921,0.262576
7023,7026,0.3626644,0.32398,0.36688,0.34303
7026,7029,0.2974802,0.2448367,0.290366,0.261519
7029,7032,0.249839,0.234548,0.27142,0.242254
7032,7035,0.349042,0.270923,0.30958,0.283538
7035,7038,0.3260289,0.308952,0.35136,0.321382
7038,7041,0.266975,0.2373804,0.273995,0.247308
7041,7044,0.3151023,0.269386,0.310939,0.294131
7044,7047,0.3065619,0.273762,0.318599,0.295271
7047,7050,0.3524795,0.265938,0.306555,0.276192
7050,7053,0.2390778,0.298719,0.339981,0.305251
7053,7056,0.2865853,0.294325,0.338026,0.311873
7056,7059,0.2290491,0.241019,0.28204,0.248166
7059,7062,0.32237,0.26993,0.310408,0.27858
7062,7065,0.2936911,0.295962,0.338043,0.302826
7065,7068,0.3091363,0.2409398,0.282201,0.252584
7068,7071,0.3119102,0.318655,0.358277,0.330221
7071,7074,0.325596,0.296055,0.334903,0.310137
7074,7077,0.289653,0.261034,0.298106,0.274728
7077,7080,0.33368,0.278848,0.319245,0.300035
7080,7083,0.2230202,0.258537,0.297447,0.267861
7083,7086,0.255696,0.250103,0.287504,0.260417
7086,7089,0.2388794,0.275604,0.31488,0.285498
7089,7092,0.216926,0.245695,0.282216,0.253429
7092,7095,0.2162868,0.274601,0.313108,0.284231
7095,7098,0.213453,0.249322,0.28489,0.257493
7098,7101,0.2007269,0.248851,0.285581,0.255498
7101,7104,0.2798823,0.307331,0.347778,0.316666
7104,7107,0.1841505,0.25219,0.28791,0.261628
7107,7110,0.376036,0.253461,0.29273,0.278509
7110,7113,0.2938418,0.396597,0.438224,0.409209
7113,7116,0.3689386,0.3855105,0.428808,0.403596
7116,7119,0.321117,0.27813,0.318488,0.294675
7119,7122,0.2226442,0.317141,0.356924,0.327422
7122,7125,0.196013,0.320684,0.360112,0.331605
7125,7128,0.3212462,0.253836,0.297329,0.265006
7128,7131,0.203474,0.250394,0.287465,0.268769
7131,7134,0.197986,0.261064,0.298605,0.26878
7134,7137,0.329328,0.33193,0.370304,0.340219
7137,7140,0.3216259,0.251264,0.288151,0.258383
7140,7143,0.214806,0.242959,0.27804,0.252637
7143,7146,0.189674,0.24387,0.279151,0.249994
7146,7149,0.279226,0.25369,0.29118,0.258913
7149,7152,0.262989,0.249857,0.285618,0.270931
7152,7155,0.27438,0.2663563,0.3046811,0.275683
7155,7158,0.294716,0.252063,0.29018,0.281046
7158,7161,0.249063,0.274551,0.313697,0.27999
7161,7164,0.269964,0.268927,0.307627,0.274664
7164,7167,0.298761,0.255261,0.292711,0.259838
7167,7170,0.266135,0.2519479,0.290864,0.2595461
7170,7173,0.20667797,0.24841919,0.288774,0.2582716
7173,7176,0.276437,0.262748,0.299928,0.276605
7176,7179,0.2711144,0.296883,0.33618,0.307861
7179,7182,0.375823,0.298906,0.341111,0.309851
7182,7185,0.3834,0.27939,0.31725,0.296715
7185,7188,0.3545101,0.395313,0.438783,0.417548
7188,7191,0.34259,0.264151,0.302643,0.274423
7191,7194,0.402378,0.272389,0.312984,0.288083
7194,7197,0.299357,0.259413,0.296316,0.277612
7197,7200,0.324514,0.249122,0.286644,0.262246
7200,7203,0.288235,0.275163,0.312557,0.279514
7203,7206,0.327888,0.254706,0.294576,0.268761
7206,7209,0.3406464,0.399863,0.44298,0.407208
7209,7212,0.2880848,0.322946,0.364038,0.336576
7212,7215,0.2421385,0.300816,0.340612,0.306657
7215,7218,0.2016171,0.3541037,0.396152,0.367771
7218,7221,0.1640348,0.2672047,0.305683,0.2732833
7221,7224,0.3089491,0.298405,0.340121,0.318515
7224,7227,0.2809592,0.2968173,0.339691,0.3050125
7227,7230,0.2297824,0.24901802,0.287294,0.253336
7230,7233,0.255996,0.278531,0.319884,0.293002
7233,7236,0.2118896,0.3028541,0.344549,0.323185
7236,7239,0.4347772,0.367435,0.410436,0.391669
7239,7242,0.2414299,0.252634,0.289931,0.273874
7242,7245,0.293341,0.299802,0.335947,0.309326
7245,7248,0.257833,0.26381,0.30159,0.27591
7248,7251,0.236581,0.25859,0.295311,0.270945
7251,7254,0.199446,0.258071,0.296829,0.266389
7254,7257,0.229202,0.250349,0.287529,0.267349
7257,7260,0.210815,0.257608,0.295587,0.265012
7260,7263,0.264034,0.261244,0.296599,0.270193
7263,7266,0.169327,0.257194,0.294071,0.263732
7266,7269,0.17067835,0.2473991,0.286638,0.2596858
7269,7272,0.1975776,0.314291,0.353536,0.328191
7272,7275,0.216458,0.282341,0.320252,0.292058
7275,7278,0.1594212,0.240231,0.277399,0.246297
7278,7281,0.1774615,0.257186,0.295551,0.263809
7281,7284,0.4781044,0.447656,0.494215,0.480062
7284,7287,0.50066129,0.3881491,0.435744,0.417337
7287,7290,0.4451462,0.3521132,0.397346,0.3662903
7290,7293,0.4259386,0.3088411,0.352835,0.3237773
7293,7296,0.40855167,0.349729,0.394547,0.3665616
7296,7299,0.24486411,0.3060071,0.349303,0.3253346
7299,7302,0.26902331,0.3017228,0.345697,0.3192763
7302,7305,0.31491925,0.3278768,0.371786,0.3410372
7305,7308,0.2753462,0.2893296,0.332483,0.299642
7308,7311,0.23857369,0.2893946,0.332483,0.303895
7311,7314,0.23698754,0.2869616,0.331378,0.3062635
7314,7317,0.21311304,0.2765405,0.320178,0.283413
7317,7320,0.3268289,0.3334582,0.377587,0.3551292
7320,7323,0.24664299,0.293411,0.335967,0.3009415
7323,7326,0.2315424,0.2801079,0.320547,0.2910104
7326,7329,0.26148149,0.30695,0.349221,0.3149885
7329,7332,0.22778774,0.2772079,0.317934,0.2851382
7332,7335,0.21724344,0.2717909,0.312673,0.2920814
7335,7338,0.2768995,0.2829518,0.325252,0.2920791
7338,7341,0.2206834,0.2673627,0.306875,0.2817668
7341,7344,0.30671604,0.3238367,0.366809,0.3509431
7344,7347,0.2598925,0.3020198,0.34157,0.3141744
7347,7350,0.21052724,0.2979976,0.33885,0.3083351
7350,7353,0.2471873,0.2956096,0.336397,0.3073622
7353,7356,0.25780344,0.3122389,0.355198,0.3285079
7356,7359,0.2765179,0.2948135,0.3403,0.3096879
7359,7362,0.19884251,0.3251063,0.368506,0.3333984
7362,7365,0.22723231,0.2811116,0.324202,0.300587
7365,7368,0.26890415,0.2851184,0.327967,0.3029119
7368,7371,0.36239804,0.2813166,0.326436,0.3008999
7371,7374,0.32542714,0.2866804,0.32818,0.2931027
7374,7377,0.27864154,0.3100883,0.352451,0.3152447
7377,7380,0.25033754,0.3001742,0.342995,0.3133015
7380,7383,0.22748784,0.2578092,0.299036,0.2745446
7383,7386,0.29739959,0.256237,0.297903,0.2632025
7386,7389,0.23257584,0.2643891,0.307995,0.2738867
7389,7392,0.39184164,0.2726177,0.315546,0.279153
7392,7395,0.25656904,0.2884029,0.329423,0.293152
7395,7398,0.3067301,0.2792584,0.319394,0.2866869
7398,7401,0.25593031,0.2546153,0.292771,0.260767
7401,7404,0.30089291,0.2470301,0.285968,0.2563804
7404,7407,0.343510936,0.2557624,0.29446,0.2624833
7407,7410,0.28525611,0.2437842,0.283103,0.2696918
7410,7413,0.34208225,0.2542853,0.292137,0.2634155
7413,7416,0.33975331,0.2597309,0.298137,0.2723343
7416,7419,0.32825231,0.2661102,0.303388,0.2710528
7419,7422,0.32639901,0.2577901,0.295412,0.2655437
7422,7425,0.39718475,0.2954619,0.333687,0.3050969
7425,7428,0.45689161,0.3040326,0.345338,0.3215913
7428,7431,0.35478711,0.2595171,0.29911,0.2663955
7431,7434,0.34110243,0.2537545,0.293857,0.2655883
7434,7437,0.36868383,0.2587524,0.299807,0.2670822
7437,7440,0.31082801,0.2575781,0.299357,0.2623773
7440,7443,0.30660944,0.263901,0.3054,0.2721385
7443,7446,0.29598615,0.2583646,0.298768,0.2625062
7446,7449,0.3166615,0.2674203,0.306794,0.2779486
7449,7452,0.2707969,0.2711294,0.311024,0.2758015
7452,7455,0.2833356,0.2620956,0.301677,0.2700236
7455,7458,0.36214661,0.2650918,0.303186,0.2784471
7458,7461,0.36666045,0.2647203,0.305244,0.2744658
7461,7464,0.3802949,0.2672848,0.30564,0.2714405
7464,7467,0.3656008,0.2726894,0.31412,0.2829878
7467,7470,0.3490499,0.2660927,0.305268,0.2715994
7470,7473,0.35897901,0.2569365,0.293967,0.260867
7473,7476,0.3869795,0.2592131,0.296938,0.2651474
7476,7479,0.38930971,0.2626184,0.300392,0.2712719
7479,7482,0.29637024,0.2631883,0.30005,0.269899
7482,7485,0.2953909,0.2581078,0.295934,0.2624483
7485,7488,0.29643855,0.29139,0.331227,0.2963563
7488,7491,0.3112284,0.2501653,0.287469,0.2575152
7491,7494,0.3312722,0.2533072,0.289898,0.2555037
7494,7497,0.35675471,0.253643,0.289598,0.2555255
7497,7500,0.35424991,0.2533454,0.288928,0.2561116
7500,7503,0.3019462,0.2559517,0.294269,0.2596353
7503,7506,0.32397647,0.2546541,0.294443,0.258483
7506,7509,0.33079563,0.2560412,0.295676,0.2595478
7509,7512,0.30373506,0.2572529,0.296807,0.2603343
7512,7515,0.34720151,0.2581672,0.296821,0.2627197
7515,7518,0.32971306,0.2578431,0.295717,0.2605279
7518,7521,0.27838544,0.255796,0.293803,0.2581523
7521,7524,0.25491844,0.2480989,0.284531,0.2502652
7524,7527,0.23383549,0.2475701,0.284221,0.2490008
7527,7530,0.2180506,0.247269,0.284822,0.2508747
7530,7533,0.2064631,0.2480809,0.286187,0.2502412
7533,7536,0.24519804,0.2497864,0.288025,0.2516913
7536,7539,0.26569959,0.2523569,0.290425,0.2550443
7539,7542,0.25920624,0.2526874,0.290465,0.2554112
7542,7545,0.3110356,0.2568573,0.294335,0.2592542
7545,7548,0.2515424,0.2457121,0.282114,0.2476464
7548,7551,0.31193665,0.2469111,0.282994,0.2502197
7551,7554,0.27557104,0.2463154,0.283824,0.2495002
7554,7557,0.25554465,0.2441183,0.280194,0.2466744
7557,7560,0.2505065,0.2430202,0.278324,0.2448473
7560,7563,0.2149167,0.2427045,0.278384,0.2446192
7563,7566,0.24968625,0.2441421,0.280484,0.2472788
7566,7569,0.27991255,0.2487597,0.284524,0.2534159
7569,7572,0.2476193,0.253033,0.289944,0.2544259
7572,7575,0.26750635,0.2573127,0.296487,0.260125
7575,7578,0.2691825,0.255051,0.293897,0.2575759
7578,7581,0.28379281,0.2540969,0.292607,0.2591019
7581,7584,0.23985884,0.2528937,0.291335,0.257245
7584,7587,0.28071014,0.252664,0.290349,0.2564564
7587,7590,0.26248955,0.2533379,0.290339,0.2567968
7590,7593,0.27616454,0.2521609,0.28997,0.2544981
7593,7596,0.21240354,0.2503187,0.288109,0.2521988
7596,7599,0.21533364,0.2483843,0.286902,0.2505481
7599,7602,0.22249355,0.2485459,0.285819,0.2504684
7602,7605,0.2704503,0.2498107,0.286659,0.2514759
7605,7608,0.20690134,0.2554532,0.297016,0.2579041
7608,7611,0.22676539,0.2476379,0.284784,0.2568612
7611,7614,0.2479047,0.2481602,0.284894,0.250474
7614,7617,0.2380042,0.2490302,0.286004,0.2526721
7617,7620,0.23331754,0.2492749,0.287074,0.2515502
7620,7623,0.24216794,0.2478792,0.285284,0.2523036
7623,7626,0.22817079,0.2482992,0.286154,0.251163
7626,7629,0.27777824,0.2458811,0.283084,0.2633364
7629,7632,0.35291025,0.2682136,0.305124,0.2880057
7632,7635,0.33152425,0.2809519,0.319714,0.290885
7635,7638,0.42807515,0.3700442,0.41345,0.3820815
7638,7641,0.32893195,0.2866757,0.327197,0.2952952
7641,7644,0.31513081,0.275711,0.317113,0.2897159
7644,7647,0.30135815,0.2738168,0.314127,0.2858141
7647,7650,0.32960613,0.279308,0.318417,0.2878208
7650,7653,0.30299458,0.2728797,0.312597,0.2799893
7653,7656,0.31525791,0.2679796,0.309055,0.2852158
7656,7659,0.27050551,0.2754131,0.313662,0.285173
7659,7662,0.21116155,0.3019781,0.343739,0.3110109
7662,7665,0.29245566,0.2536398,0.291767,0.2685883
7665,7668,0.38027566,0.3250059,0.365807,0.3340702
7668,7671,0.42361936,0.3157462,0.356249,0.3298992
7671,7674,0.35742226,0.2914891,0.331787,0.3120208
7674,7677,0.35171306,0.2651585,0.305849,0.2763864
7677,7680,0.2274485,0.2585111,0.297019,0.262227
7680,7683,0.2866131,0.2522127,0.290807,0.2601962
7683,7686,0.31705065,0.2882549,0.327418,0.3086124
7686,7689,0.36081435,0.2674161,0.306174,0.288148
7689,7692,0.31992959,0.2912437,0.330774,0.305679
7692,7695,0.35535227,0.2587178,0.295968,0.2762178
7695,7698,0.38378783,0.2627423,0.299505,0.2809747
7698,7701,0.26915717,0.2708121,0.30832,0.2791014
7701,7704,0.21593012,0.279843,0.318054,0.2870242
7704,7707,0.24444548,0.2841041,0.324406,0.2956638
7707,7710,0.22686951,0.248685,0.286366,0.2509023
7710,7713,0.24008611,0.2398855,0.277206,0.2424923
7713,7716,0.29937976,0.2424142,0.28161,0.246365
7716,7719,0.42742702,0.2553519,0.294398,0.2603198
7719,7722,0.28182947,0.249306,0.286737,0.2515106
7722,7725,0.32506172,0.2571071,0.296925,0.264607
7725,7728,0.28172146,0.2603983,0.299144,0.2673202
7728,7731,0.28351137,0.2511014,0.291162,0.2697654
7731,7734,0.28830827,0.2588413,0.297124,0.2640662
7734,7737,0.24371762,0.2593944,0.296902,0.2647913
7737,7740,0.25277071,0.2978933,0.338406,0.3043302
7740,7743,0.26681952,0.3227624,0.36463,0.327546
7743,7746,0.28967172,0.31392755,0.35556,0.3170433
7746,7749,0.27771867,0.3120844,0.349158,0.3147264
7749,7752,0.24715197,0.2437313,0.279306,0.2456552
7752,7755,0.28776127,0.2803854,0.317298,0.2835824
7755,7758,0.21948311,0.2515643,0.288531,0.2538342
7758,7761,0.24032472,0.2432172,0.280988,0.2470889
7761,7764,0.32156946,0.2905332,0.327694,0.2979251
7764,7767,0.29467097,0.2584174,0.294614,0.2657384
7767,7770,0.22753315,0.2565323,0.29326,0.2622022
7770,7773,0.22772831,0.2596374,0.297931,0.2718284
7773,7776,0.18133811,0.2574563,0.296259,0.2672262
7776,7779,0.25921116,0.2689614,0.307964,0.2761413
7779,7782,0.26897901,0.2581193,0.297824,0.2730832
7782,7785,0.26734125,0.3082974,0.346394,0.3116344
7785,7788,0.20928741,0.3052753,0.344064,0.3091382
7788,7791,0.23002135,0.2519024,0.289604,0.2565074
7791,7794,0.23509695,0.2909643,0.329214,0.2929122
7794,7797,0.24853406,0.2758893,0.314534,0.2805412
7797,7800,0.26465911,0.2744943,0.313874,0.2774222
7800,7803,0.33184101,0.2547674,0.292184,0.2623274
7803,7806,0.31807741,0.2559753,0.291914,0.2601322
7806,7809,0.21914535,0.2443084,0.280074,0.2473784
7809,7812,0.19296576,0.2363332,0.272314,0.2478389
7812,7815,0.22305461,0.2411994,0.285945,0.2690341
7815,7818,0.24727427,0.2787993,0.324514,0.3188922
7818,7821,0.29270551,0.2868874,0.330614,0.3009474
7821,7824,0.40845791,0.3219284,0.365634,0.3355412
7824,7827,0.26607934,0.4111215,0.453315,0.4204634
7827,7830,0.1566122,0.2317386,0.270398,0.2333875
7830,7833,0.1958602,0.2214277,0.260983,0.2228686
7833,7836,0.2830085,0.2282582,0.269293,0.2355745
7836,7839,0.26139104,0.2312067,0.27403,0.2383507
7839,7842,0.31182047,0.2618396,0.310694,0.2749005
7842,7845,0.33509302,0.2775117,0.322509,0.2838927
7845,7848,0.32720993,0.2937786,0.340004,0.3027665
7848,7851,0.28729422,0.2819317,0.326782,0.2843387
7851,7854,0.28626468,0.2805772,0.326084,0.2870875
7854,7857,0.30608673,0.2715117,0.313634,0.2734927
7857,7860,0.30525627,0.2709936,0.312954,0.2726665
7860,7863,0.32637501,0.3079127,0.351556,0.3097867
7863,7866,0.32693727,0.2740136,0.318258,0.2780815
7866,7869,0.39356891,0.2935124,0.33945,0.3034031
7869,7872,0.1895525,0.2952875,0.341636,0.3019872
7872,7875,0.19711114,0.3103549,0.359513,0.3194677
7875,7878,0.25459665,0.2639106,0.31356,0.2682885
7878,7881,0.26213966,0.2548287,0.294581,0.2576227
7881,7884,0.26287811,0.2580576,0.299428,0.2656975
7884,7887,0.23851765,0.2551257,0.294318,0.2595606
7887,7890,0.28112691,0.259032,0.298204,0.2655745
7890,7893,0.2306349,0.2521467,0.293375,0.2549587
7893,7896,0.192681,0.2491556,0.290612,0.2537075
7896,7899,0.32824164,0.3208906,0.36924,0.3295665
7899,7902,0.36921624,0.3658356,0.421322,0.3754455
7902,7905,0.20502921,0.2685477,0.319043,0.2866737
7905,7908,0.1520001,0.2182016,0.262005,0.2232225
7908,7911,0.1851399,0.2203737,0.260219,0.2282227
7911,7914,0.15749845,0.2231056,0.265183,0.2252375
7914,7917,0.22494,0.2249827,0.266114,0.2283417
7917,7920,0.21506191,0.2246206,0.265181,0.2278295
7920,7923,0.19911945,0.2211667,0.25976,0.2228637
7923,7926,0.35443386,0.2773706,0.320044,0.2841505
7926,7929,0.3097991,0.2386977,0.281817,0.2427617
7929,7932,0.3275316,0.2434857,0.289436,0.2464575
7932,7935,0.29695435,0.2374357,0.283545,0.2407637
7935,7938,0.36832026,0.3063297,0.359217,0.3087875
7938,7941,0.45389875,0.3418747,0.395094,0.3452356
7941,7944,0.2804114,0.2735497,0.320474,0.2759355
7944,7947,0.31267336,0.2390567,0.283034,0.2442717
7947,7950,0.32805097,0.2479587,0.292996,0.2521455
7950,7953,0.44332627,0.2958829,0.344618,0.3027537
7953,7956,0.49546152,0.3549507,0.404853,0.3695345
7956,7959,0.40168701,0.2718687,0.323717,0.2819566
7959,7962,0.34620827,0.2924,0.344479,0.2982075
7962,7965,0.37020626,0.318888,0.371552,0.3241571
7965,7968,0.29386956,0.2723309,0.32128,0.2758132
7968,7971,0.24094441,0.2337517,0.280053,0.2359307
7971,7974,0.26934075,0.2332997,0.279088,0.2350325
7974,7977,0.30814375,0.2378477,0.2839,0.2437267
7977,7980,0.2153779,0.2344567,0.28069,0.2373975
7980,7983,0.23409428,0.2297628,0.278612,0.2356689
7983,7986,0.23169821,0.2338347,0.280683,0.2418036
7986,7989,0.33413487,0.2267146,0.27622,0.2393262
7989,7992,0.33136296,0.2428037,0.296506,0.2522642
7992,7995,0.37262851,0.2441507,0.304436,0.2608284
7995,7998,0.32995259,0.2679015,0.323632,0.2755076
7998,8001,0.37625628,0.2403573,0.293224,0.2477977
8001,8004,0.41794406,0.29444207,0.355949,0.3045601
8004,8007,0.40148336,0.2211587,0.267698,0.2270007
8007,8010,0.36006136,0.2248877,0.272484,0.2290316
8010,8013,0.29626436,0.2240587,0.267368,0.2335847
8013,8016,0.23242741,0.219005,0.263638,0.2251926
8016,8019,0.26325245,0.2275733,0.271846,0.233236
8019,8022,0.1847521,0.2261147,0.269054,0.2330126
8022,8025,0.2412599,0.2528498,0.297013,0.2559327
8025,8028,0.19220319,0.2541677,0.295457,0.2568436
8028,8031,0.3828072,0.3021898,0.346203,0.3081258
8031,8034,0.38789754,0.2357217,0.282219,0.2418466
8034,8037,0.35295959,0.2288238,0.273935,0.2352297
8037,8040,0.25026359,0.2516157,0.296003,0.2564236
8040,8043,0.20547994,0.2932968,0.341902,0.3004298
8043,8046,0.31234669,0.262964,0.31404,0.2663306
8046,8049,0.26959817,0.1941365,0.268835,0.2029107
8049,8052,0.16739498,0.184921,0.231976,0.1874476
8052,8055,0.2131867,0.1863229,0.242339,0.1935308
8055,8058,0.2390157,0.1934195,0.252487,0.2055194
8058,8061,0.26724285,0.1951856,0.249344,0.2020713
8061,8064,0.23080415,0.1939331,0.24551,0.1992233
8064,8067,0.32658211,0.20337821,0.251092,0.231504
8067,8070,0.40295182,0.23302794,0.286286,0.2462447
8070,8073,0.35466227,0.24775767,0.30015,0.2690324
8073,8076,0.38201737,0.2584004,0.311081,0.272235
8076,8079,0.35788011,0.3000626,0.35206,0.3159559
8079,8082,0.36043988,0.3083804,0.361152,0.3145478
8082,8085,0.5195097,0.33107804,0.386375,0.3472687
8085,8088,0.35178445,0.2637532,0.318082,0.2813854
8088,8091,0.43879467,0.3021065,0.352072,0.3200493
8091,8094,0.36483306,0.275727,0.329387,0.2922151
8094,8097,0.14423595,0.27267137,0.324862,0.28355227
8097,8100,0.37919407,0.4260397,0.486444,0.439078
8100,8103,0.32277338,0.28689796,0.346664,0.297852
8103,8106,0.31628652,0.2532736,0.305778,0.2591543
8106,8109,0.32480517,0.2474099,0.297924,0.2528955
8109,8112,0.2499814,0.24533787,0.296586,0.2537858
8112,8115,0.20451814,0.24177813,0.295313,0.2471907
8115,8118,0.18900734,0.2385518,0.290071,0.2417633
8118,8121,0.19901889,0.2494946,0.294791,0.2530783
8121,8124,0.2177958,0.2778208,0.322893,0.2803627
8124,8127,0.25123669,0.25164294,0.298305,0.2597459
8127,8130,0.29201663,0.2846696,0.335304,0.2930213
8130,8133,0.1796787,0.2440167,0.288569,0.2470793
8133,8136,0.16013674,0.2435578,0.286871,0.2455187
