start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
3633,3636,0.0672186,0.4198482,0.473511,0.4206251
3636,3639,0.0596424,0.4197012,0.474849,0.4208001
3639,3642,0.0539219,0.4202816,0.474852,0.420791
3642,3645,0.063519,0.4220036,0.476812,0.4230343
3645,3648,0.0610338,0.4217031,0.476811,0.4230187
3648,3651,0.0542908,0.4212376,0.476812,0.4219411
3651,3654,0.0651477,0.4221839,0.476811,0.4233387
3654,3657,0.0718618,0.4216086,0.4770829,0.4235383
3657,3660,0.0639743,0.4227184,0.478276,0.4236976
3660,3663,0.0639379,0.4226035,0.476802,0.4232903
3663,3666,0.0626091,0.4225769,0.476801,0.4232823
3666,3669,0.0646358,0.4216005,0.474849,0.4222125
3669,3672,0.0606473,0.4217111,0.474852,0.4224423
3672,3675,0.0915443,0.4267712,0.481458,0.4295392
3675,3678,0.0714839,0.4256521,0.478717,0.4264106
3678,3681,0.0641347,0.4234581,0.476782,0.4244182
3681,3684,0.0671414,0.4234793,0.476783,0.4239445
3684,3687,0.0668905,0.4237808,0.476783,0.4240838
3687,3690,0.0597447,0.4237403,0.476784,0.4243651
3690,3693,0.063829,0.4236259,0.476786,0.4242346
3693,3696,0.062234,0.4236656,0.476783,0.4243743
3696,3699,0.0588882,0.4236858,0.476811,0.4246635
3699,3702,0.0554969,0.4235605,0.476782,0.424394
3702,3705,0.0605944,0.4237239,0.476782,0.4244521
3705,3708,0.0562953,0.4238339,0.476784,0.4245595
3708,3711,0.0579683,0.4240213,0.476779,0.4247003
3711,3714,0.0517033,0.4236638,0.476814,0.4246171
3714,3717,0.054376,0.4236867,0.476818,0.4247052
3717,3720,0.0568288,0.4240808,0.476814,0.4249558
3720,3723,0.0541339,0.4232211,0.474882,0.4236748
3723,3726,0.0583574,0.3950599,0.452351,0.4239411
3726,3729,0.0795459,0.3860852,0.441445,0.4252627
3729,3732,0.0787827,0.4252535,0.477413,0.4263726
3732,3735,0.06602863,0.4239027,0.474679,0.4242664
3735,3738,0.061777,0.42391211,0.476821,0.4250154
3738,3741,0.05537,0.4232263,0.474884,0.4240629
3741,3744,0.0589057,0.4234522,0.474852,0.4242287
3744,3747,0.0520067,0.4233737,0.474879,0.4245139
3747,3750,0.0667638,0.4238316,0.474881,0.4243949
3750,3753,0.0672032,0.4238457,0.474824,0.4242144
3753,3756,0.0658559,0.4236317,0.474822,0.4242183
3756,3759,0.0704264,0.4238064,0.474819,0.4242933
3759,3762,0.0637465,0.4235482,0.474824,0.4242232
3762,3765,0.0753504,0.4239244,0.474812,0.4243835
3765,3768,0.069947,0.4239949,0.474815,0.4244166
3768,3771,0.071213,0.4240018,0.474849,0.4243485
3771,3774,0.0686479,0.4237226,0.474852,0.4242527
3774,3777,0.0940979,0.3991017,0.455345,0.4273265
3777,3780,0.0709167,0.4253694,0.474651,0.4263223
3780,3783,0.067784,0.4252153,0.474654,0.4258013
3783,3786,0.0588185,0.4251943,0.474879,0.4259914
3786,3789,0.0598206,0.4254422,0.474881,0.4258
3789,3792,0.0597403,0.4252228,0.474849,0.4257587
3792,3795,0.0626661,0.4250594,0.474849,0.4256819
3795,3798,0.0645551,0.4251795,0.474819,0.4258723
3798,3801,0.0669839,0.4252079,0.474849,0.4257363
3801,3804,0.0600424,0.4250754,0.474849,0.4256822
3804,3807,0.0735091,0.4210016,0.473889,0.4279711
3807,3810,0.0600479,0.4252861,0.474881,0.4263517
3810,3813,0.0614107,0.4250362,0.474879,0.4256203
3813,3816,0.0627993,0.4116178,0.466381,0.4253864
3816,3819,0.0628353,0.4010313,0.459284,0.4016356
3819,3822,0.0743798,0.4179218,0.470411,0.4282807
3822,3825,0.0711836,0.4253406,0.474884,0.4261533
3825,3828,0.0649717,0.4253227,0.475014,0.4259925
3828,3831,0.0651386,0.4252799,0.474879,0.4256343
3831,3834,0.0633334,0.3369749,0.423379,0.4255527
3834,3837,0.1041055,0.3580919,0.436051,0.4234106
3837,3840,0.0765648,0.4226445,0.474852,0.4229937
3840,3843,0.0738936,0.4227486,0.474849,0.4230775
3843,3846,0.0677694,0.4224941,0.474881,0.4232497
3846,3849,0.0674679,0.422232,0.474881,0.4232941
3849,3852,0.070647,0.4225521,0.474881,0.4229122
3852,3855,0.0674571,0.4226257,0.474881,0.4231852
3855,3858,0.0649307,0.4225738,0.474881,0.4230617
3858,3861,0.0667857,0.4224243,0.474879,0.4232386
3861,3864,0.0676927,0.422411,0.474854,0.4231795
3864,3867,0.0720228,0.42275376,0.476821,0.4240136
3867,3870,0.0731927,0.42278337,0.476791,0.4240093
3870,3873,0.0659672,0.4053666,0.462849,0.4232034
3873,3876,0.0633397,0.35545311,0.418492,0.3568062
3876,3879,0.0623648,0.354931,0.416552,0.3557856
3879,3882,0.0642663,0.3546089,0.416549,0.3557353
3882,3885,0.093905,0.3662447,0.431419,0.3700626
3885,3888,0.0880543,0.3687869,0.433771,0.369641
3888,3891,0.0843763,0.3682433,0.433739,0.3699535
3891,3894,0.072529,0.3626075,0.430386,0.3674872
3894,3897,0.117465,0.4058864,0.465487,0.4277456
3897,3900,0.1116179,0.4225456,0.479198,0.4231637
3900,3903,0.1020121,0.424018,0.480046,0.4265672
3903,3906,0.1021465,0.4250772,0.480929,0.4263587
3906,3909,0.1011801,0.4243633,0.480405,0.4258959
3909,3912,0.0457242,0.4198811,0.47468,0.4205667
3912,3915,0.0487652,0.4202303,0.474878,0.4206716
3915,3918,0.0482961,0.4202852,0.47488,0.4207597
3918,3921,0.0518453,0.4204205,0.474881,0.4209552
3921,3924,0.0539555,0.420679,0.474879,0.4212347
3924,3927,0.0504792,0.4208288,0.474879,0.4212236
3927,3930,0.0508071,0.4209634,0.474884,0.4213496
3930,3933,0.0483371,0.4212397,0.474851,0.4217875
3933,3936,0.054361,0.4213093,0.474849,0.4218577
3936,3939,0.055231,0.4216181,0.476787,0.422069
3939,3942,0.05204816,0.4217022,0.476822,0.4224358
3942,3945,0.0557135,0.4219668,0.476787,0.4226026
3945,3948,0.047011,0.4216363,0.474852,0.4222007
3948,3951,0.0517788,0.421928,0.474851,0.4222346
3951,3954,0.0544143,0.4217332,0.474819,0.4223017
3954,3957,0.0509536,0.4219709,0.474852,0.4225526
3957,3960,0.1042713,0.4275051,0.48113,0.4292467
3960,3963,0.2083969,0.4276345,0.482979,0.4329146
3963,3966,0.3132222,0.4289528,0.484107,0.4300084
3966,3969,0.1874912,0.4287541,0.484127,0.4303582
3969,3972,0.0928244,0.4247788,0.481779,0.4279357
3972,3975,0.0804318,0.4227417,0.47853,0.4237825
3975,3978,0.064212,0.4179378,0.47466,0.418492
3978,3981,0.0579877,0.400023,0.460232,0.4246302
3981,3984,0.09038572,0.4019757,0.460427,0.4412194
3984,3987,0.0631435,0.4180143,0.472731,0.4187763
3987,3990,0.0671662,0.4185817,0.472892,0.4190256
3990,3993,0.0879032,0.4198715,0.47631,0.4211593
3993,3996,0.0814001,0.4193398,0.474852,0.4201117
3996,3999,0.0739022,0.4197149,0.474849,0.4206184
3999,4002,0.0697757,0.4198192,0.474854,0.4207241
4002,4005,0.0707585,0.4201661,0.474854,0.4207318
4005,4008,0.0693777,0.4202541,0.474854,0.4211947
4008,4011,0.0725425,0.4205344,0.474849,0.4212826
4011,4014,0.0842586,0.4207203,0.474725,0.4214097
4014,4017,0.0710903,0.4207957,0.474728,0.4214716
4017,4020,0.0652219,0.4207177,0.47473,0.4214253
4020,4023,0.0758906,0.4210989,0.47473,0.4216856
4023,4026,0.0701274,0.4211687,0.474757,0.4217452
4026,4029,0.0712014,0.4212321,0.474847,0.4218375
4029,4032,0.071373,0.4212488,0.474845,0.4217067
4032,4035,0.0753576,0.4214958,0.474845,0.4222386
4035,4038,0.0781581,0.4216946,0.474877,0.4223584
4038,4041,0.0692062,0.4218691,0.474845,0.4222736
4041,4044,0.0702326,0.4218239,0.474845,0.4224967
4044,4047,0.0729627,0.4218824,0.474847,0.4225226
4047,4050,0.0736139,0.4219334,0.474845,0.4229297
4050,4053,0.0735042,0.4220538,0.474848,0.4232566
4053,4056,0.0632642,0.4217323,0.474848,0.4225927
4056,4059,0.0628289,0.4217721,0.474878,0.4225526
4059,4062,0.0632063,0.4221028,0.476822,0.4235091
4062,4065,0.0655522,0.4220823,0.47488,0.4226175
4065,4068,0.0641338,0.4219288,0.474884,0.4227547
4068,4071,0.0750761,0.4225132,0.476817,0.4233962
4071,4074,0.0709404,0.4223833,0.474877,0.4229179
4074,4077,0.0638881,0.422451,0.474877,0.4230176
4077,4080,0.0662417,0.4223468,0.47488,0.4232707
4080,4083,0.0734274,0.4224766,0.474878,0.4234056
4083,4086,0.0742925,0.4226875,0.474845,0.4230697
4086,4089,0.0814263,0.4227599,0.474845,0.4232136
4089,4092,0.0759347,0.4228394,0.474847,0.4231238
4092,4095,0.0840475,0.4229591,0.474847,0.4238646
4095,4098,0.0757908,0.4227691,0.474822,0.4233332
4098,4101,0.0755322,0.4227021,0.474854,0.4234856
4101,4104,0.0752281,0.4227107,0.474822,0.4237907
4104,4107,0.0792723,0.4183121,0.473152,0.4241626
4107,4110,0.0684071,0.3558038,0.414754,0.3569613
4110,4113,0.1067726,0.3573394,0.416796,0.3690572
4113,4116,0.1387263,0.4201654,0.472843,0.4266317
4116,4119,0.088704,0.4235154,0.474619,0.4241926
4119,4122,0.0829178,0.4233518,0.474853,0.4235584
4122,4125,0.0868351,0.4234434,0.474847,0.4239556
4125,4128,0.0823214,0.4233756,0.474849,0.4238316
4128,4131,0.0897271,0.4240087,0.476779,0.4247915
4131,4134,0.0913628,0.4236769,0.476784,0.424164
4134,4137,0.0937761,0.42374,0.476781,0.4240977
4137,4140,0.1111407,0.4239394,0.476777,0.4243585
4140,4143,0.0947914,0.4237514,0.476779,0.424086
4143,4146,0.0968237,0.4234271,0.476812,0.4242521
4146,4149,0.0978338,0.423382,0.476814,0.4240033
4149,4152,0.0904657,0.4216423,0.475784,0.4239621
4152,4155,0.0906896,0.3996149,0.461381,0.4165624
4155,4158,0.1026335,0.4238857,0.476751,0.4259685
4158,4161,0.0960872,0.4233198,0.476749,0.4238234
4161,4164,0.0853767,0.4231384,0.476751,0.4235355
4164,4167,0.0900349,0.4232935,0.476775,0.4238103
4167,4170,0.0887177,0.4232116,0.476781,0.4234984
4170,4173,0.1043017,0.4247003,0.478704,0.4251698
4173,4176,0.0853487,0.4229824,0.476782,0.4233784
4176,4179,0.0893288,0.4231237,0.476781,0.4235204
4179,4182,0.0762741,0.42232449,0.476787,0.4242308
4182,4185,0.0797394,0.4225767,0.474851,0.4231785
4185,4188,0.0876151,0.4226718,0.474849,0.4233287
4188,4191,0.0789132,0.4224371,0.474851,0.4229655
4191,4194,0.0684925,0.3671174,0.430574,0.4228537
4194,4197,0.0775974,0.3497884,0.412961,0.3701162
4197,4200,0.1027284,0.4137998,0.470031,0.4185986
4200,4203,0.0818507,0.41733192,0.474673,0.4183631
4203,4206,0.0810817,0.4176008,0.472731,0.4181217
4206,4209,0.0798456,0.4177727,0.472731,0.4182776
4209,4212,0.0754391,0.4174448,0.472931,0.4181647
4212,4215,0.0771013,0.4176516,0.472928,0.4186693
4215,4218,0.0790112,0.4182857,0.472889,0.4196377
4218,4221,0.079199,0.4183905,0.47428,0.4189176
4221,4224,0.0770075,0.4186575,0.474879,0.4192227
4224,4227,0.0781942,0.4188153,0.474879,0.4193942
4227,4230,0.0759639,0.4189272,0.474884,0.4193026
4230,4233,0.0882852,0.4196069,0.4756373,0.4219105
4233,4236,0.0943887,0.4212319,0.478726,0.4222516
4236,4239,0.0887579,0.4208177,0.4787,0.4214855
4239,4242,0.0826604,0.4185531,0.475668,0.4191747
4242,4245,0.0806636,0.4177502,0.472531,0.4181655
4245,4248,0.081347,0.4177793,0.472529,0.4184877
4248,4251,0.1410162,0.423494,0.479363,0.4261145
4251,4254,0.1075821,0.4236915,0.4805,0.4270437
4254,4257,0.0991538,0.4210304,0.478324,0.4216356
4257,4260,0.0803511,0.4187973,0.474475,0.4194577
4260,4263,0.110526,0.4048241,0.470977,0.4199356
4263,4266,0.0932671,0.4243132,0.48085,0.4263026
4266,4269,0.0665136,0.4175781,0.472757,0.4180566
4269,4272,0.0704494,0.4179777,0.472887,0.4183483
4272,4275,0.0737494,0.4181976,0.472721,0.4186676
4275,4278,0.0646264,0.4181193,0.473115,0.4186997
4278,4281,0.073302,0.4186911,0.476586,0.4192915
4281,4284,0.0673789,0.4182464,0.474648,0.4190227
4284,4287,0.0690037,0.4184599,0.474648,0.4191951
4287,4290,0.0682731,0.4186006,0.47465,0.4192826
4290,4293,0.069549,0.4189267,0.47465,0.4195481
4293,4296,0.0688735,0.4190458,0.47465,0.4198497
4296,4299,0.0680057,0.4199012,0.476785,0.4206959
4299,4302,0.0720343,0.4194533,0.474845,0.4201688
4302,4305,0.0694612,0.4196338,0.474845,0.4202606
4305,4308,0.0633949,0.419496,0.47501,0.4202347
4308,4311,0.0622708,0.419833,0.474848,0.4207396
4311,4314,0.0642295,0.4201218,0.474848,0.4207736
4314,4317,0.0638922,0.4203078,0.474875,0.4210646
4317,4320,0.0700188,0.4167178,0.474177,0.4211317
4320,4323,0.0503239,0.3505848,0.415577,0.3515477
4323,4326,0.0852335,0.4076661,0.465075,0.4204617
4326,4329,0.0752722,0.4187039,0.47468,0.4195116
4329,4332,0.0702564,0.4186345,0.474875,0.4195517
4332,4335,0.0695685,0.4188998,0.474875,0.4191916
4335,4338,0.1078148,0.4054144,0.471478,0.4415517
4338,4341,0.0766146,0.4194117,0.474877,0.4198456
4341,4344,0.0632706,0.4193717,0.47488,0.4197766
4344,4347,0.070118,0.4195358,0.474848,0.4202806
4347,4350,0.0739166,0.4197577,0.474847,0.4203786
4350,4353,0.0691317,0.4198168,0.474845,0.4202816
4353,4356,0.0630487,0.4196153,0.47485,0.4200837
4356,4359,0.072362,0.419983,0.474845,0.4204463
4359,4362,0.1086177,0.4209606,0.476771,0.4216225
4362,4365,0.0797463,0.4200611,0.474847,0.4207627
4365,4368,0.1419525,0.4267741,0.482645,0.4294357
4368,4371,0.099993,0.4256056,0.482543,0.4260606
4371,4374,0.093901,0.42052958,0.476785,0.4215888
4374,4377,0.0975223,0.4205224,0.474877,0.4208445
4377,4380,0.088033,0.4204792,0.474877,0.4209767
4380,4383,0.0954611,0.4208502,0.474875,0.4212462
4383,4386,0.0946148,0.4210091,0.474845,0.4214007
4386,4389,0.0913609,0.4210372,0.474875,0.4213732
4389,4392,0.0951695,0.4210916,0.474877,0.4214353
4392,4395,0.0887595,0.4211274,0.474882,0.4216616
4395,4398,0.1074093,0.4249135,0.479619,0.4265514
4398,4401,0.0956253,0.4215039,0.474879,0.4219256
4401,4404,0.0885191,0.4214625,0.474879,0.4217432
4404,4407,0.0845593,0.4214505,0.474879,0.4219262
4407,4410,0.1100704,0.4085887,0.467407,0.4227591
4410,4413,0.0871434,0.417697,0.472759,0.4183046
4413,4416,0.0840075,0.4177668,0.474562,0.4184497
4416,4419,0.0857072,0.4181637,0.474884,0.4184866
4419,4422,0.0870991,0.4182338,0.474882,0.4186612
4422,4425,0.0838257,0.4183991,0.474884,0.4189496
4425,4428,0.0895902,0.418525,0.474882,0.4190537
4428,4431,0.0920005,0.4186319,0.474881,0.4190698
4431,4434,0.0940794,0.4189019,0.474881,0.4191705
4434,4437,0.0930643,0.4190312,0.474914,0.4194846
4437,4440,0.0907563,0.4191865,0.474909,0.4195777
4440,4443,0.102793,0.4201183,0.476677,0.4230016
4443,4446,0.091071,0.4178627,0.472962,0.418236
4446,4449,0.0893045,0.4182584,0.475382,0.4188596
4449,4452,0.0851582,0.419658,0.476843,0.4201177
4452,4455,0.0850749,0.4191818,0.476839,0.419869
4455,4458,0.0829303,0.4199457,0.478775,0.4204491
4458,4461,0.0816852,0.4191157,0.47685,0.4197986
4461,4464,0.0666858,0.4183298,0.474914,0.4202977
4464,4467,0.0663268,0.4183787,0.474916,0.4186376
4467,4470,0.0713909,0.4186143,0.474911,0.4191827
4470,4473,0.0818952,0.419397,0.4757031,0.4217515
4473,4476,0.0838203,0.4221709,0.481481,0.4238627
4476,4479,0.0807361,0.4209347,0.480156,0.4233766
4479,4482,0.0706959,0.4193207,0.477219,0.4200537
4482,4485,0.0645455,0.4183541,0.474894,0.4187448
4485,4488,0.0648526,0.4174745,0.472959,0.4179387
4488,4491,0.0728301,0.4170798,0.472847,0.4197584
4491,4494,0.0561123,0.4169959,0.472959,0.4174336
4494,4497,0.112684,0.4224883,0.479902,0.4242071
4497,4500,0.2136712,0.4257477,0.482797,0.4282295
4500,4503,0.2091417,0.4272054,0.484999,0.4284601
4503,4506,0.0766032,0.4248484,0.482461,0.4265383
4506,4509,0.0584348,0.4161439,0.473382,0.4165983
4509,4512,0.0675802,0.4166626,0.473509,0.4172684
4512,4515,0.0597304,0.4167488,0.473382,0.4173566
4515,4518,0.0555279,0.4169724,0.473154,0.4176807
4518,4521,0.0587138,0.41780264,0.475937,0.4188132
4521,4524,0.0538061,0.4176146,0.473379,0.4180359
4524,4527,0.0515753,0.4178323,0.473411,0.4181845
4527,4530,0.0491482,0.4177807,0.473382,0.4181697
4530,4533,0.0578247,0.4181558,0.473379,0.4186219
4533,4536,0.0487352,0.4182296,0.473544,0.4188075
4536,4539,0.0530363,0.4183724,0.473511,0.4191796
4539,4542,0.0821228,0.4104162,0.468311,0.4211327
4542,4545,0.0622413,0.4195317,0.474339,0.4201445
4545,4548,0.0539937,0.4194558,0.474564,0.4202967
4548,4551,0.0524807,0.4196213,0.474272,0.4201466
4551,4554,0.0532723,0.4197784,0.473932,0.4201217
4554,4557,0.0609527,0.4199654,0.474422,0.4203615
4557,4560,0.0541644,0.4199195,0.474212,0.4203017
4560,4563,0.0503251,0.4199511,0.473574,0.4203064
4563,4566,0.0474385,0.4200689,0.473842,0.4206237
4566,4569,0.0485377,0.4203056,0.473382,0.4207295
4569,4572,0.05098,0.420331,0.473409,0.4206511
4572,4575,0.0489076,0.420521,0.473384,0.4212095
4575,4578,0.0501245,0.420342,0.473542,0.4208615
4578,4581,0.0551577,0.4206548,0.473382,0.4212896
4581,4584,0.0492048,0.420377,0.473386,0.4213317
4584,4587,0.055089,0.4206552,0.473576,0.4214646
4587,4590,0.0645282,0.4210247,0.473384,0.4215564
4590,4593,0.0513321,0.4208595,0.473382,0.4213473
4593,4596,0.0568085,0.4212463,0.474272,0.4218136
4596,4599,0.0583325,0.4219208,0.476995,0.4227976
4599,4602,0.057281,0.4215632,0.474725,0.4220066
4602,4605,0.0602126,0.421555,0.474603,0.4221895
4605,4608,0.0570139,0.4217688,0.473437,0.4225097
4608,4611,0.0603684,0.4222442,0.47557,0.4229889
4611,4614,0.055007,0.4219562,0.474147,0.4224879
4614,4617,0.0744939,0.4109266,0.467317,0.4223923
4617,4620,0.0616256,0.4220085,0.473005,0.4241164
4620,4623,0.0536004,0.4225534,0.473545,0.4230533
4623,4626,0.0555875,0.4214471,0.473577,0.4228831
4626,4629,0.0557304,0.418874,0.473178,0.4192627
4629,4632,0.0531863,0.4189306,0.47358,0.4195505
4632,4635,0.0519584,0.4192093,0.473398,0.4196704
4635,4638,0.0477412,0.4192237,0.473238,0.4198815
4638,4641,0.0544549,0.4194554,0.4734,0.4199233
4641,4644,0.0515721,0.419623,0.473161,0.4202007
4644,4647,0.0508957,0.4197515,0.473268,0.4202165
4647,4650,0.0474318,0.4196076,0.473038,0.420494
4650,4653,0.058117,0.4199738,0.472978,0.4206216
4653,4656,0.0622398,0.4202565,0.473038,0.4209797
4656,4659,0.0607549,0.4205182,0.47321,0.4208546
4659,4662,0.0593291,0.4205346,0.473468,0.4208256
4662,4665,0.0581949,0.4206273,0.473727,0.421006
4665,4668,0.0591127,0.4208469,0.474022,0.4211194
4668,4671,0.0492078,0.4206499,0.474217,0.4211892
4671,4674,0.0571588,0.4209551,0.473617,0.4214645
4674,4677,0.0561826,0.421129,0.474593,0.4215505
4677,4680,0.0578173,0.4213769,0.475252,0.4217666
4680,4683,0.0550247,0.4215033,0.47475,0.4220473
4683,4686,0.054482,0.4216793,0.473437,0.4222151
4686,4689,0.0559206,0.4217004,0.473567,0.4224096
4689,4692,0.121629,0.4271585,0.48108,0.4298787
4692,4695,0.2667668,0.429089,0.483543,0.4316126
4695,4698,0.3542731,0.4321448,0.486073,0.4330527
4698,4701,0.1297191,0.4317486,0.486111,0.4330722
4701,4704,0.0592033,0.4200218,0.472966,0.4208437
4704,4707,0.0533085,0.4204315,0.474916,0.4212612
4707,4710,0.0513259,0.4203867,0.472978,0.4209157
4710,4713,0.0533391,0.4204455,0.472977,0.420994
4713,4716,0.0545761,0.4203738,0.472974,0.4208727
4716,4719,0.0566742,0.420476,0.474918,0.4208824
4719,4722,0.0596793,0.4203814,0.47298,0.4222477
4722,4725,0.0676722,0.420515,0.473178,0.4207676
4725,4728,0.069801,0.4206519,0.473268,0.4210628
4728,4731,0.0606278,0.4205919,0.473305,0.4211166
4731,4734,0.0615749,0.4204552,0.473542,0.4210257
4734,4737,0.0744372,0.4189186,0.473395,0.4212745
4737,4740,0.0984942,0.4043403,0.469475,0.4236067
4740,4743,0.065359,0.4185608,0.47331,0.4191296
4743,4746,0.0896209,0.4082038,0.467165,0.4252997
4746,4749,0.0651604,0.4182005,0.473209,0.4189896
4749,4752,0.0736613,0.4184123,0.473179,0.4187808
4752,4755,0.0686457,0.4184275,0.473182,0.4189526
4755,4758,0.0551421,0.418151,0.473379,0.4189488
4758,4761,0.0609611,0.4185566,0.473382,0.4189098
4761,4764,0.071705,0.4086169,0.467642,0.4343878
4764,4767,0.0792033,0.4160392,0.471809,0.4201046
4767,4770,0.0621819,0.4179642,0.473212,0.4187008
4770,4773,0.0615786,0.4180514,0.473182,0.4185631
4773,4776,0.0629096,0.4180778,0.473442,0.4187267
4776,4779,0.0706482,0.4192088,0.475841,0.4210556
4779,4782,0.0653019,0.4173743,0.475622,0.4188016
4782,4785,0.0628006,0.4172937,0.475487,0.4182385
4785,4788,0.0593411,0.41725947,0.475528,0.4184381
4788,4791,0.0621398,0.4166956,0.47318,0.4172771
4791,4794,0.0577336,0.4169137,0.473267,0.4190748
4794,4797,0.0672745,0.4173525,0.473235,0.4177836
4797,4800,0.081827,0.41786632,0.476825,0.4188133
4800,4803,0.0693486,0.41782283,0.475916,0.4188835
4803,4806,0.0593343,0.4178357,0.473978,0.4184815
4806,4809,0.06270483,0.4183237,0.475471,0.4190805
4809,4812,0.0647752,0.4182689,0.473502,0.4187728
4812,4815,0.0682115,0.4184462,0.473625,0.4189914
4815,4818,0.0597887,0.4186005,0.473507,0.4190077
4818,4821,0.0692801,0.4178529,0.472884,0.4204437
4821,4824,0.0587778,0.4178312,0.473382,0.4184087
4824,4827,0.0575844,0.4181721,0.473384,0.4186537
4827,4830,0.0572481,0.4182105,0.473382,0.4188128
4830,4833,0.0717857,0.4184783,0.473382,0.4192397
4833,4836,0.0770628,0.4188494,0.473571,0.4197778
4836,4839,0.0689481,0.4186093,0.474214,0.4192087
4839,4842,0.0688326,0.4186949,0.473962,0.4192748
4842,4845,0.0680567,0.41892,0.473608,0.4198037
4845,4848,0.0800696,0.4144929,0.470261,0.4239746
4848,4851,0.0687593,0.4194211,0.473929,0.4219895
4851,4854,0.0680971,0.4192239,0.473662,0.4197026
4854,4857,0.071789,0.4192394,0.473544,0.4195987
4857,4860,0.0703566,0.4192661,0.474394,0.4197488
4860,4863,0.0727045,0.4194303,0.474389,0.4197427
4863,4866,0.073456,0.4192341,0.473414,0.4201088
4866,4869,0.0766743,0.4197304,0.473601,0.4216897
4869,4872,0.0788886,0.419937,0.473724,0.4204088
4872,4875,0.080013,0.4198762,0.473869,0.4206836
4875,4878,0.0737345,0.4198379,0.473444,0.4205408
4878,4881,0.07573,0.4202948,0.473441,0.4205436
4881,4884,0.0803428,0.4201229,0.473441,0.4207168
4884,4887,0.0790472,0.4202488,0.473571,0.4208876
4887,4890,0.072278,0.4203458,0.475625,0.4212266
4890,4893,0.0687846,0.4203707,0.473782,0.4209395
4893,4896,0.0730776,0.4202864,0.473411,0.4210708
4896,4899,0.0760279,0.4203675,0.473442,0.4211406
4899,4902,0.0768992,0.4204769,0.473659,0.4212135
4902,4905,0.0875353,0.4214194,0.476117,0.4225306
4905,4908,0.0740712,0.420548,0.474179,0.4213841
4908,4911,0.072561,0.4206144,0.473877,0.4214516
4911,4914,0.0740166,0.4207523,0.474154,0.4214068
4914,4917,0.0770859,0.4207838,0.474704,0.4215426
4917,4920,0.079859,0.4211399,0.474571,0.4215517
4920,4923,0.085166,0.4211148,0.474361,0.4214706
4923,4926,0.109128,0.3935509,0.453492,0.4335847
4926,4929,0.0808111,0.4187748,0.475348,0.4199286
4929,4932,0.0838362,0.4180109,0.473269,0.4185867
4932,4935,0.0799707,0.4180874,0.473271,0.4185666
4935,4938,0.0807468,0.4181198,0.473271,0.4187607
4938,4941,0.0693415,0.4176209,0.473384,0.4184496
4941,4944,0.0500465,0.4162554,0.47341,0.4168038
4944,4947,0.048804,0.4165799,0.473412,0.4170626
4947,4950,0.0452874,0.416446,0.473184,0.4171338
4950,4953,0.0619347,0.4169525,0.473311,0.4173476
4953,4956,0.079939,0.4128201,0.474172,0.4198258
4956,4959,0.0851136,0.4159385,0.472368,0.4220726
4959,4962,0.0652853,0.4203938,0.47539,0.4209319
4962,4965,0.0656373,0.4202145,0.475463,0.4209586
4965,4968,0.0648059,0.4194309,0.473386,0.4201997
4968,4971,0.0658705,0.4198248,0.473661,0.4201166
4971,4974,0.0650721,0.4198509,0.473411,0.4201717
4974,4977,0.0646299,0.4197658,0.473631,0.4203496
4977,4980,0.0645582,0.4198549,0.474054,0.4204668
4980,4983,0.062796,0.4201968,0.473934,0.4206736
4983,4986,0.0613458,0.4202805,0.473412,0.4206827
4986,4989,0.0662731,0.4204955,0.475668,0.4211104
4989,4992,0.067794,0.4205297,0.473719,0.4208786
4992,4995,0.059785,0.4203078,0.474049,0.4214166
4995,4998,0.0681082,0.4207799,0.473544,0.4211147
4998,5001,0.06901408,0.4209589,0.475407,0.4217083
5001,5004,0.0645771,0.4206309,0.473414,0.4212347
5004,5007,0.0642762,0.4185608,0.473342,0.4214106
5007,5010,0.0708492,0.4174074,0.473271,0.4183937
5010,5013,0.0655611,0.4173364,0.473344,0.4179316
5013,5016,0.0613303,0.4172355,0.473244,0.4180028
5016,5019,0.0628963,0.4174647,0.473182,0.4179066
5019,5022,0.0633328,0.4175107,0.473214,0.4183028
5022,5025,0.0650299,0.4176647,0.473214,0.4184234
5025,5028,0.0671807,0.4179642,0.473552,0.4188147
5028,5031,0.0614061,0.4182582,0.473552,0.4191776
5031,5034,0.0577261,0.4185808,0.473181,0.4190326
5034,5037,0.0538914,0.4182847,0.473384,0.4191046
5037,5040,0.0550814,0.4184249,0.473384,0.4191017
5040,5043,0.0601483,0.4188408,0.473441,0.4196236
5043,5046,0.0542238,0.4186619,0.473414,0.4194127
5046,5049,0.0685281,0.4190117,0.473511,0.4195906
5049,5052,0.0597974,0.4191225,0.473441,0.4195888
5052,5055,0.0572594,0.4193648,0.473441,0.4197455
5055,5058,0.0636639,0.4216569,0.478589,0.4251037
5058,5061,0.0597262,0.4190594,0.475593,0.4200026
5061,5064,0.0652672,0.4185975,0.475548,0.4195097
5064,5067,0.0631468,0.4187628,0.475665,0.4195266
5067,5070,0.0598803,0.4188515,0.475286,0.4194077
5070,5073,0.0572975,0.4188427,0.475126,0.4195956
5073,5076,0.0629417,0.41812439,0.475373,0.4193102
5076,5079,0.0875632,0.4093918,0.467937,0.4205366
5079,5082,0.0660273,0.4186597,0.473431,0.4196924
5082,5085,0.0650577,0.4191589,0.473491,0.4197704
