start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
6297,6300,0.31718362,0.3461514,0.433834,0.3589233
6300,6303,0.26850507,0.3631737,0.449574,0.3805262
6303,6306,0.28240258,0.297671,0.379974,0.3048823
6306,6309,0.17325777,0.2492718,0.334083,0.3072642
6309,6312,0.18945058,0.264254,0.344848,0.2858583
6312,6315,0.26818323,0.296268,0.375901,0.3036152
6315,6318,0.18968202,0.2653723,0.348043,0.3098012
6318,6321,0.22691337,0.2686403,0.34757,0.2742692
6321,6324,0.15740876,0.2692954,0.350074,0.2846342
6324,6327,0.24336922,0.3341694,0.415998,0.3513361
6327,6330,0.25433362,0.2885147,0.373026,0.3180602
6330,6333,0.18775212,0.246555,0.328441,0.249563
6333,6336,0.20618212,0.2874317,0.369664,0.3166322
6336,6339,0.31521797,0.3599868,0.442601,0.3751071
6339,6342,0.30787202,0.367582,0.453615,0.3791022
6342,6345,0.24392547,0.27982,0.358885,0.3099401
6345,6348,0.39288223,0.3343331,0.415804,0.338619
6348,6351,0.29915482,0.2887229,0.374291,0.3418229
6351,6354,0.19689357,0.2527153,0.330957,0.270789
6354,6357,0.19367727,0.2753413,0.354372,0.2958139
6357,6360,0.29215477,0.3830425,0.464882,0.3972691
6360,6363,0.39303452,0.3794055,0.462918,0.389104
6363,6366,0.21973837,0.2687759,0.351797,0.2999952
6366,6369,0.25539892,0.3024326,0.38136,0.3174479
6369,6372,0.27520758,0.3056608,0.387758,0.3202921
6372,6375,0.30313503,0.2893921,0.36835,0.308931
6375,6378,0.28333608,0.2977842,0.380561,0.3148403
6378,6381,0.22823418,0.284797,0.366139,0.302806
6381,6384,0.28361688,0.2974323,0.380428,0.3081192
6384,6387,0.27414558,0.2815343,0.364903,0.30662
6387,6390,0.38141678,0.3177713,0.401245,0.3250001
6390,6393,0.19654082,0.2660901,0.350824,0.3105189
6393,6396,0.20229492,0.2753636,0.357675,0.285618
6396,6399,0.20574152,0.2799916,0.362612,0.283123
6399,6402,0.30283088,0.3025298,0.385637,0.3106291
6402,6405,0.18570722,0.2654479,0.351055,0.310512
6405,6408,0.18990052,0.306013,0.390388,0.3323051
6408,6411,0.35163063,0.3373659,0.420484,0.345272
6411,6414,0.20990608,0.2762631,0.362899,0.3119162
6414,6417,0.27916562,0.3028001,0.386961,0.310675
6417,6420,0.16041157,0.2871623,0.369,0.2929142
6420,6423,0.18627822,0.2887954,0.36951,0.29198
6423,6426,0.27229793,0.2969287,0.377617,0.3016061
6426,6429,0.22629482,0.2626303,0.344265,0.299243
6429,6432,0.13315477,0.2832006,0.36307,0.2948731
6432,6435,0.26634069,0.3090357,0.388661,0.315237
6435,6438,0.13588492,0.2688569,0.352057,0.3190101
6438,6441,0.12609797,0.249898,0.329156,0.267192
6441,6444,0.18327498,0.277844,0.357428,0.2917732
6444,6447,0.30179698,0.3022861,0.380758,0.316771
6447,6450,0.28167678,0.3016407,0.383437,0.3224212
6450,6453,0.19326232,0.2544973,0.333478,0.27836
6453,6456,0.13540838,0.2783344,0.359694,0.2844382
6456,6459,0.27005294,0.3393215,0.421615,0.349842
6459,6462,0.16150572,0.2762791,0.36035,0.3120771
6462,6465,0.18752938,0.3059385,0.388746,0.3282569
6465,6468,0.22166314,0.3035287,0.385004,0.313175
6468,6471,0.17338328,0.2900991,0.375958,0.319753
6471,6474,0.22768062,0.363591,0.44737,0.3775181
6474,6477,0.28131904,0.3417781,0.423487,0.350031
6477,6480,0.22523493,0.2875063,0.37124,0.318159
6480,6483,0.23296208,0.2882972,0.368728,0.305753
6483,6486,0.24341123,0.3045535,0.386262,0.3121352
6486,6489,0.15792647,0.2641684,0.348706,0.309312
6489,6492,0.24557673,0.3289426,0.41279,0.3394592
6492,6495,0.25304868,0.2886422,0.374396,0.31516
6495,6498,0.27576808,0.2969236,0.375464,0.3082651
6498,6501,0.29307448,0.2946271,0.376305,0.313166
6501,6504,0.22221512,0.280576,0.360107,0.3024441
6504,6507,0.27126228,0.322391,0.402958,0.334926
6507,6510,0.28240312,0.3495545,0.435499,0.3703911
6510,6513,0.24843168,0.276704,0.355933,0.296326
6513,6516,0.24135868,0.3066011,0.38657,0.3160971
6516,6519,0.22183842,0.2992344,0.384125,0.330722
6519,6522,0.15127892,0.2734184,0.353425,0.2779012
6522,6525,0.29141752,0.3289055,0.408819,0.344791
6525,6528,0.20209092,0.2899198,0.3727,0.3148562
6528,6531,0.19775502,0.2730155,0.351574,0.297318
6531,6534,0.33127748,0.3154297,0.394525,0.3274271
6534,6537,0.29567788,0.325135,0.404028,0.328178
6537,6540,0.23660278,0.2801439,0.364889,0.329084
6540,6543,0.29158253,0.290014,0.371946,0.309009
6543,6546,0.22134258,0.3075011,0.38778,0.3224381
6546,6549,0.28946353,0.3267923,0.409404,0.334857
6549,6552,0.26653612,0.2693322,0.353385,0.3248981
6552,6555,0.38606288,0.3405255,0.422869,0.347944
6555,6558,0.22879258,0.2832914,0.367369,0.3142231
6558,6561,0.25921273,0.2956293,0.375906,0.308136
6561,6564,0.27162563,0.2852931,0.368046,0.3098882
6564,6567,0.29125278,0.2959567,0.374754,0.312242
6567,6570,0.25061128,0.2966611,0.377875,0.3165731
6570,6573,0.23124108,0.2961428,0.374189,0.31369
6573,6576,0.30031338,0.3386178,0.421591,0.3535441
6576,6579,0.22188247,0.279777,0.359371,0.3098998
6579,6582,0.26822158,0.3033451,0.38146,0.310909
6582,6585,0.28484692,0.3075775,0.387248,0.3325579
6585,6588,0.42303958,0.4150144,0.494557,0.422073
6588,6591,0.23836958,0.2826749,0.361468,0.309976
6591,6594,0.24657018,0.2976574,0.375461,0.3125821
6594,6597,0.22385518,0.2898173,0.372629,0.315182
6597,6600,0.26762553,0.3195125,0.398389,0.3368451
6600,6603,0.29112498,0.300931,0.381512,0.306512
6603,6606,0.25095788,0.2806429,0.358029,0.310809
6606,6609,0.33667228,0.3121903,0.388054,0.3147419
6609,6612,0.25596172,0.2717633,0.352278,0.3227609
6612,6615,0.29118403,0.29756,0.375296,0.310837
6615,6618,0.20908018,0.2872504,0.370871,0.3171701
6618,6621,0.19504988,0.2727682,0.352305,0.302592
6621,6624,0.26958074,0.3019295,0.382064,0.3072651
6624,6627,0.23918354,0.2739364,0.356346,0.31041
6627,6630,0.26838829,0.3071904,0.385897,0.3118061
6630,6633,0.19388208,0.2700345,0.351578,0.313324
6633,6636,0.18132618,0.2890497,0.367123,0.3055131
6636,6639,0.38378719,0.4424847,0.522866,0.449683
6639,6642,0.22101213,0.2761431,0.356126,0.3129941
6642,6645,0.31886894,0.3050616,0.38275,0.3084739
6645,6648,0.22983088,0.281656,0.361506,0.3162029
6648,6651,0.26994013,0.296226,0.373567,0.306643
6651,6654,0.22375158,0.2845325,0.364343,0.3110021
6654,6657,0.33651979,0.3104739,0.387461,0.317147
6657,6660,0.21876978,0.2931767,0.374758,0.3182659
6660,6663,0.29413599,0.3003556,0.379996,0.3061048
6663,6666,0.23321228,0.2804366,0.362248,0.3105459
6666,6669,0.30315783,0.3032646,0.381916,0.3068549
6669,6672,0.24923177,0.2814191,0.361217,0.3127331
6672,6675,0.39463792,0.3012509,0.378439,0.3106179
6675,6678,0.27204322,0.2967093,0.377817,0.3157261
6678,6681,0.26327783,0.3001719,0.378273,0.310266
6681,6684,0.29042593,0.295463,0.376066,0.315485
6684,6687,0.22709588,0.292222,0.370308,0.3109569
6687,6690,0.24454318,0.3057402,0.386851,0.3189709
6690,6693,0.19470637,0.2775221,0.354761,0.286968
6693,6696,0.18979202,0.2845096,0.362051,0.3014461
6696,6699,0.30564928,0.2957251,0.376846,0.3086888
6699,6702,0.29172408,0.2903446,0.368739,0.305997
6702,6705,0.32057672,0.292448,0.37398,0.311183
6705,6708,0.31798233,0.2925098,0.37033,0.3083451
6708,6711,0.32723158,0.308569,0.387175,0.31429
6711,6714,0.22529542,0.280456,0.360525,0.3125061
6714,6717,0.34340093,0.3056525,0.383448,0.3097359
6717,6720,0.19801297,0.2752633,0.35709,0.315425
6720,6723,0.24064637,0.3287213,0.409543,0.345588
6723,6726,0.24715843,0.2954503,0.378097,0.311813
6726,6729,0.20370942,0.3221165,0.401599,0.332246
6729,6732,0.25235443,0.3057723,0.384042,0.3128751
6732,6735,0.26478913,0.2815279,0.363756,0.320299
6735,6738,0.25184477,0.2921408,0.369454,0.3113451
6738,6741,0.27437503,0.3095707,0.387832,0.3163239
6741,6744,0.18530562,0.2661729,0.347419,0.3156651
6744,6747,0.27591888,0.304053,0.381431,0.3092919
6747,6750,0.20871832,0.273419,0.353681,0.3120641
6750,6753,0.27093158,0.303828,0.38134,0.3124349
6753,6756,0.24486868,0.2964805,0.37673,0.318876
6756,6759,0.19805047,0.2807353,0.358333,0.2865039
6759,6762,0.27801158,0.3002956,0.377121,0.310961
6762,6765,0.25574032,0.2907412,0.371673,0.3152929
6765,6768,0.25284682,0.3319714,0.412126,0.3470721
6768,6771,0.28428493,0.3077877,0.386586,0.3153239
6771,6774,0.23194302,0.3019881,0.38543,0.3542621
6774,6777,0.27519484,0.2998721,0.376861,0.3070319
6777,6780,0.20279897,0.2774621,0.358964,0.3103731
6780,6783,0.22117667,0.287654,0.365577,0.3047109
6783,6786,0.23441162,0.2976677,0.378208,0.3084411
6786,6789,0.23066778,0.2824821,0.360468,0.3054419
6789,6792,0.26006488,0.306295,0.383857,0.31411
6792,6795,0.16196607,0.2658264,0.348114,0.3151959
6795,6798,0.28906598,0.2987944,0.376138,0.3066198
6798,6801,0.20552767,0.2795796,0.36043,0.3112348
6801,6804,0.18570977,0.2828065,0.359834,0.3051389
6804,6807,0.27552558,0.3062908,0.384158,0.3138068
6807,6810,0.15818402,0.2765229,0.357597,0.313602
6810,6813,0.27547193,0.2977268,0.374209,0.3073898
6813,6816,0.24996742,0.292965,0.374076,0.3121258
6816,6819,0.25597688,0.2956668,0.373105,0.3056287
6819,6822,0.18794572,0.2875942,0.370237,0.3087239
6822,6825,0.22664737,0.267859,0.344391,0.2822417
6825,6828,0.25935018,0.2956913,0.373286,0.3011959
6828,6831,0.26049822,0.4024156,0.490662,0.4458667
6831,6834,0.26030552,0.3210416,0.399558,0.3417028
6834,6837,0.23661408,0.3078718,0.38661,0.3139838
6837,6840,0.17172962,0.2724747,0.35281,0.3166609
6840,6843,0.25745013,0.3054965,0.38239,0.3165198
6843,6846,0.20665808,0.3119198,0.393422,0.3234499
6846,6849,0.19586697,0.2718009,0.35003,0.2899188
6849,6852,0.22931138,0.2981379,0.375917,0.308278
6852,6855,0.21521992,0.2905857,0.37142,0.3123958
6855,6858,0.23052172,0.3425662,0.422459,0.3555699
6858,6861,0.17394168,0.2862932,0.364018,0.3024868
6861,6864,0.22117483,0.2943964,0.374341,0.3107649
6864,6867,0.20172037,0.3582594,0.43745,0.3696498
6867,6870,0.16312312,0.2857905,0.363679,0.3048189
6870,6873,0.29737368,0.3054836,0.381695,0.3103718
6873,6876,0.17470072,0.2655487,0.346595,0.3119069
6876,6879,0.20165118,0.2890938,0.36718,0.2957828
6879,6882,0.20783388,0.3009239,0.379414,0.312138
6882,6885,0.23884828,0.297535,0.379342,0.3154628
6885,6888,0.17098308,0.2814342,0.357268,0.285302
6888,6891,0.19778033,0.2838032,0.36189,0.2998108
6891,6894,0.26414043,0.3003373,0.37904,0.3080349
6894,6897,0.14969962,0.2961559,0.379114,0.3421408
6897,6900,0.15796582,0.2754032,0.353915,0.3010725
6900,6903,0.27225683,0.3418667,0.422845,0.3488057
6903,6906,0.13427622,0.2647167,0.346153,0.3143419
6906,6909,0.20949542,0.2780566,0.356253,0.3086898
6909,6912,0.30778373,0.3437398,0.42379,0.3471839
6912,6915,0.20087852,0.3116619,0.39591,0.3506948
6915,6918,0.10824541,0.240793,0.319369,0.243412
6918,6921,0.12591982,0.2404589,0.319571,0.2626508
6921,6924,0.17485647,0.3577742,0.43759,0.3670869
6924,6927,0.18622562,0.3415381,0.422634,0.3596118
6927,6930,0.23511992,0.3329161,0.411497,0.3445529
6930,6933,0.22154363,0.3099104,0.390235,0.3178618
6933,6936,0.17241092,0.2673446,0.346951,0.2908779
6936,6939,0.24230228,0.2997165,0.377248,0.3060378
6939,6942,0.14817871,0.2941437,0.374828,0.3474949
6942,6945,0.18575122,0.3313567,0.410777,0.3464628
6945,6948,0.18873206,0.3419638,0.421647,0.3459778
6948,6951,0.15776716,0.2783649,0.355218,0.2867708
6951,6954,0.13914282,0.293347,0.371161,0.298608
6954,6957,0.23174358,0.294347,0.371409,0.3006908
6957,6960,0.15506472,0.2641995,0.343926,0.299576
6960,6963,0.15002147,0.2838804,0.362168,0.2918398
6963,6966,0.19235458,0.2944295,0.372177,0.3072239
6966,6969,0.20229458,0.2933795,0.375152,0.3121327
6969,6972,0.17027422,0.2985517,0.378301,0.3210519
6972,6975,0.24701253,0.2984818,0.377276,0.3020978
6975,6978,0.16222747,0.2753789,0.35569,0.3082409
6978,6981,0.16846232,0.3138068,0.392227,0.3198468
6981,6984,0.18777422,0.297473,0.374585,0.3132089
6984,6987,0.26882998,0.3134539,0.392409,0.3188658
6987,6990,0.15286917,0.2678642,0.349435,0.319139
6990,6993,0.21159262,0.2894301,0.367296,0.3009528
6993,6996,0.21519862,0.2809726,0.36201,0.3065629
6996,6999,0.16309447,0.2761644,0.35397,0.2887738
6999,7002,0.22388382,0.3421866,0.421463,0.3592039
7002,7005,0.22090653,0.2761555,0.354099,0.2805878
7005,7008,0.15411081,0.2130828,0.295391,0.2885249
7008,7011,0.12062971,0.2121347,0.287934,0.2310888
7011,7014,0.14594816,0.247123,0.323667,0.2629369
7014,7017,0.25667258,0.2716052,0.34894,0.2744028
7017,7020,0.11789911,0.2294382,0.309736,0.2796449
7020,7023,0.12110176,0.2084441,0.284667,0.2278498
7023,7026,0.10914696,0.235177,0.311931,0.2420559
7026,7029,0.2298016,0.2655666,0.344199,0.2825018
7029,7032,0.22630812,0.2647538,0.347038,0.289317
7032,7035,0.25447907,0.2348654,0.312161,0.2571758
7035,7038,0.29899788,0.2760498,0.35467,0.2835549
7038,7041,0.26964922,0.2894516,0.369596,0.3073519
7041,7044,0.20839802,0.2725394,0.356936,0.3031207
7044,7047,0.16395822,0.2220609,0.299227,0.2382698
7047,7050,0.16751917,0.2354411,0.313142,0.2434999
7050,7053,0.17339127,0.246974,0.324256,0.2511078
7053,7056,0.22037372,0.2649082,0.342726,0.2797009
7056,7059,0.24328322,0.2697649,0.350591,0.2833548
7059,7062,0.19548492,0.2465495,0.326458,0.2562509
7062,7065,0.24269582,0.2673907,0.346243,0.2841548
7065,7068,0.29804708,0.2876368,0.365605,0.2915918
7068,7071,0.17255887,0.2446967,0.325055,0.2893567
7071,7074,0.21166497,0.2611917,0.339623,0.2826547
7074,7077,0.26128468,0.2726247,0.350634,0.2790547
7077,7080,0.18540237,0.240002,0.318477,0.2602619
7080,7083,0.17949252,0.268015,0.344853,0.2826157
7083,7086,0.26091988,0.284173,0.361644,0.2899839
7086,7089,0.13251776,0.2198691,0.299025,0.2914357
7089,7092,0.24729476,0.2260899,0.30128,0.2485948
7092,7095,0.20662912,0.2531273,0.331979,0.2675348
7095,7098,0.23119512,0.2678726,0.347076,0.2870148
7098,7101,0.29579463,0.2847437,0.368465,0.2974557
7101,7104,0.19835457,0.2333536,0.311904,0.2363989
7104,7107,0.23720668,0.2476968,0.326182,0.2562537
7107,7110,0.21135512,0.2543137,0.333653,0.2691697
7110,7113,0.09937952,0.2669869,0.347526,0.2738767
7113,7116,0.12345722,0.2639891,0.34333,0.2682898
7116,7119,0.13304232,0.2453409,0.326974,0.2722367
7119,7122,0.10610291,0.2257082,0.305618,0.2275509
7122,7125,0.11279651,0.2182423,0.296039,0.2362647
7125,7128,0.09644042,0.2330273,0.310527,0.2422728
7128,7131,0.10635616,0.2493314,0.326695,0.2527727
7131,7134,0.14163042,0.2538385,0.330943,0.2670058
7134,7137,0.18883348,0.2644426,0.344944,0.2741288
7137,7140,0.12259492,0.2282118,0.305989,0.2490719
7140,7143,0.16973203,0.2628358,0.339578,0.2746058
7143,7146,0.17589308,0.2649792,0.347916,0.2821119
7146,7149,0.08263366,0.205823,0.282499,0.2069438
7149,7152,0.15516018,0.2409921,0.318143,0.2677279
7152,7155,0.20616634,0.2694342,0.34743,0.2751378
7155,7158,0.12952282,0.2326803,0.316027,0.2790139
7158,7161,0.11547762,0.2479163,0.32612,0.2514198
7161,7164,0.09090872,0.2467105,0.323756,0.2553569
7164,7167,0.21216403,0.2672904,0.343392,0.2769158
7167,7170,0.13235342,0.2449433,0.325707,0.2792726
7170,7173,0.08738038,0.20822418,0.286439,0.2093401
7173,7176,0.13186302,0.2251429,0.301722,0.2310389
7176,7179,0.12381492,0.2322269,0.309604,0.2484228
7179,7182,0.15058112,0.2602801,0.340847,0.2756999
7182,7185,0.22584258,0.2870641,0.370875,0.2957428
7185,7188,0.23550892,0.2418987,0.323005,0.2734279
7188,7191,0.21267517,0.24630056,0.326318,0.2712922
7191,7194,0.20690412,0.2608966,0.342122,0.2670438
7194,7197,0.32124603,0.2783716,0.360121,0.2839167
7197,7200,0.24969633,0.2503368,0.331574,0.2955428
7200,7203,0.20243462,0.2334767,0.312982,0.2406967
7203,7206,0.30332218,0.245417,0.327042,0.2660208
7206,7209,0.32616783,0.2852668,0.367265,0.2989087
7209,7212,0.22219668,0.2568132,0.342711,0.3049299
7212,7215,0.21768048,0.2650902,0.349418,0.2800327
7215,7218,0.17045593,0.2709413,0.355433,0.2860468
7218,7221,0.25340898,0.2968727,0.381476,0.3008657
7221,7224,0.22384917,0.2632096,0.348861,0.3098258
7224,7227,0.20847352,0.2584903,0.338597,0.2727187
7227,7230,0.16195942,0.2473746,0.328134,0.2667547
7230,7233,0.16359252,0.2459835,0.324771,0.2710727
7233,7236,0.11678382,0.2664678,0.346952,0.2698907
7236,7239,0.30810808,0.2836557,0.364955,0.2957356
7239,7242,0.14075367,0.244529,0.326871,0.2914078
7242,7245,0.12271132,0.2287129,0.308137,0.2432357
7245,7248,0.20263837,0.2675515,0.350976,0.2865378
7248,7251,0.24689718,0.2856018,0.37047,0.2936487
7251,7254,0.16505502,0.2383267,0.326394,0.2896378
7254,7257,0.24689543,0.2669024,0.350736,0.2722516
7257,7260,0.14145666,0.2325264,0.319819,0.2792567
7260,7263,0.23947498,0.2642114,0.348724,0.2773497
7263,7266,0.21107847,0.2619235,0.352754,0.3009456
7266,7269,0.13014766,0.2246469,0.310613,0.2460732
7269,7272,0.14550892,0.2432125,0.326231,0.271181
7272,7275,0.24649848,0.2741223,0.357241,0.2801336
7275,7278,0.15177292,0.2434232,0.330541,0.2812304
7278,7281,0.23390748,0.2761969,0.359683,0.2905553
7281,7284,0.22636893,0.281758,0.368972,0.3016134
7284,7287,0.26643338,0.2459517,0.334919,0.2586694
7287,7290,0.33236208,0.293687,0.379187,0.3209273
7290,7293,0.37884363,0.3065946,0.395383,0.3282678
7293,7296,0.20909513,0.2719687,0.357275,0.2885173
7296,7299,0.13421903,0.2789907,0.365699,0.3049218
7299,7302,0.14673172,0.2919197,0.37823,0.300323
7302,7305,0.15763232,0.2832184,0.368904,0.2897477
7305,7308,0.21835478,0.2750731,0.360469,0.2936953
7308,7311,0.10647002,0.242678,0.325762,0.2545147
7311,7314,0.23034233,0.2843597,0.36529,0.2952589
7314,7317,0.19057368,0.2676549,0.354223,0.3105344
7317,7320,0.26472588,0.2881098,0.379762,0.3156335
7320,7323,0.23870974,0.2970789,0.380437,0.3026783
7323,7326,0.10894622,0.2433136,0.328523,0.3002096
7326,7329,0.08343116,0.2316392,0.313269,0.2328544
7329,7332,0.12011562,0.2425682,0.323946,0.2594238
7332,7335,0.17481517,0.2645846,0.345052,0.2792451
7335,7338,0.15866742,0.2784503,0.359414,0.296814
7338,7341,0.26020998,0.3003364,0.381339,0.3053184
7341,7344,0.15253037,0.2613121,0.34451,0.3078714
7344,7347,0.16717872,0.2769427,0.357594,0.2976819
7347,7350,0.21141768,0.2837425,0.367092,0.2979392
7350,7353,0.12231006,0.2453682,0.325362,0.2689403
7353,7356,0.16856042,0.2860316,0.367861,0.3035766
7356,7359,0.25679852,0.307297,0.39027,0.3122565
7359,7362,0.19850502,0.2426281,0.327146,0.3150004
7362,7365,0.19738277,0.2440341,0.325124,0.2731531
7365,7368,0.26510778,0.2816715,0.367719,0.2952804
7368,7371,0.25358304,0.2746315,0.356901,0.2890498
7371,7374,0.19539667,0.2488759,0.327273,0.2731765
7374,7377,0.27007028,0.271782,0.352068,0.280183
7377,7380,0.17133687,0.2214962,0.301265,0.2524563
7380,7383,0.20632452,0.2629625,0.342132,0.280132
7383,7386,0.22285832,0.2558068,0.339441,0.287596
7386,7389,0.27602023,0.2671587,0.344893,0.2862826
7389,7392,0.32340752,0.2896869,0.376808,0.3099638
7392,7395,0.18477518,0.2450783,0.323468,0.2807719
7395,7398,0.22798598,0.278285,0.357082,0.2844777
7398,7401,0.23541878,0.260888,0.344129,0.2934782
7401,7404,0.26117408,0.2712658,0.349859,0.2755681
7404,7407,0.13570606,0.238637,0.3215,0.2774366
7407,7410,0.29839907,0.26141955,0.346982,0.2789889
7410,7413,0.30891878,0.2684359,0.347927,0.2859995
7413,7416,0.29219763,0.2681988,0.345152,0.2823417
7416,7419,0.23737283,0.2702177,0.353198,0.2897755
7419,7422,0.21393958,0.2582927,0.337856,0.2857486
7422,7425,0.30350208,0.2864767,0.36606,0.2896715
7425,7428,0.18744843,0.2456091,0.329921,0.2928917
7428,7431,0.25064718,0.2646486,0.34551,0.2725235
7431,7434,0.20831813,0.2454557,0.32863,0.2801287
7434,7437,0.20881943,0.2511578,0.330493,0.2779795
7437,7440,0.23462858,0.2754316,0.355921,0.2849697
7440,7443,0.20365403,0.2518617,0.335102,0.2837794
7443,7446,0.28964078,0.271202,0.353104,0.2779095
7446,7449,0.20291648,0.2471175,0.330082,0.2808605
7449,7452,0.25878898,0.2753996,0.356,0.2820106
7452,7455,0.22255393,0.2488454,0.332969,0.2873705
7455,7458,0.23439113,0.2716067,0.352414,0.2778215
7458,7461,0.14488722,0.244904,0.329856,0.2796845
7461,7464,0.20492888,0.2536623,0.334627,0.2749807
7464,7467,0.25693048,0.2761158,0.357662,0.2832585
7467,7470,0.23126968,0.2442944,0.328177,0.2840397
7470,7473,0.26750658,0.2668715,0.347055,0.2738365
7473,7476,0.21819483,0.2512059,0.334152,0.2734896
7476,7479,0.31877529,0.2905784,0.371704,0.2991164
7479,7482,0.28156679,0.2534353,0.335967,0.2973276
7482,7485,0.28290994,0.2876077,0.36668,0.2916635
7485,7488,0.18928473,0.2630899,0.346654,0.2957966
7488,7491,0.29121329,0.2985529,0.381911,0.3030455
7491,7494,0.24571643,0.2455681,0.328532,0.2757766
7494,7497,0.26678288,0.2662595,0.3491,0.2719355
7497,7500,0.24857823,0.245658,0.331463,0.2762817
7500,7503,0.24355788,0.2620984,0.345595,0.2655765
7503,7506,0.17227667,0.2322028,0.316709,0.2713077
7506,7509,0.19524802,0.2525085,0.333497,0.2675355
7509,7512,0.25396378,0.2569472,0.342338,0.2723736
7512,7515,0.11135676,0.2033957,0.284742,0.2046465
7515,7518,0.11760021,0.2036653,0.284746,0.2046696
7518,7521,0.12405776,0.2209467,0.302236,0.2220355
7521,7524,0.12593556,0.2046494,0.284376,0.2064006
7524,7527,0.12312601,0.2061245,0.284746,0.2069995
7527,7530,0.15775742,0.2095478,0.288055,0.2117346
7530,7533,0.12916226,0.2068373,0.284155,0.2084355
7533,7536,0.15602526,0.2086099,0.284508,0.2102716
7536,7539,0.14635531,0.2086712,0.284473,0.2106424
7539,7542,0.13134586,0.2070977,0.28449,0.2081166
7542,7545,0.15632686,0.2072895,0.284618,0.2082635
7545,7548,0.12064476,0.2069345,0.284425,0.2077686
7548,7551,0.14219106,0.2070025,0.284618,0.2082805
7551,7554,0.19176306,0.2082053,0.284614,0.2108006
7554,7557,0.18791401,0.2078978,0.284494,0.2087565
7557,7560,0.13115366,0.2070395,0.284275,0.2080276
7560,7563,0.10190955,0.2058885,0.283815,0.2071765
7563,7566,0.17594072,0.2059897,0.283134,0.2072706
7566,7569,0.09762771,0.2051212,0.284013,0.2069005
7569,7572,0.15551896,0.2060229,0.284302,0.2075556
7572,7575,0.18454071,0.2084701,0.284321,0.2106155
7575,7578,0.18741235,0.2091247,0.284084,0.2112236
7578,7581,0.14568565,0.2084354,0.284288,0.2114045
7581,7584,0.13842846,0.2079325,0.284662,0.2101356
7584,7587,0.12433801,0.2076648,0.284143,0.2099165
7587,7590,0.15165197,0.1516456,0.209227,0.1583546
7590,7593,0.16373817,0.1670738,0.239858,0.1820845
7593,7596,0.22823322,0.1976774,0.278087,0.2139546
7596,7599,0.19650352,0.2197256,0.297534,0.2305335
7599,7602,0.20733937,0.2349008,0.312599,0.2448926
7602,7605,0.14048226,0.2396394,0.318556,0.2454595
7605,7608,0.16494162,0.1593089,0.21232,0.1608786
7608,7611,0.15038832,0.2389662,0.317537,0.240169
7611,7614,0.16357326,0.2388023,0.317316,0.240123
7614,7617,0.12807776,0.2383593,0.317595,0.2401311
7617,7620,0.12690206,0.2381721,0.317625,0.2393032
7620,7623,0.16939242,0.2384832,0.318031,0.2398791
7623,7626,0.18594702,0.23976357,0.321866,0.2415732
7626,7629,0.18095062,0.2388541,0.318168,0.2402681
7629,7632,0.19503992,0.2388923,0.317866,0.2401402
7632,7635,0.21715372,0.260885,0.341504,0.2814041
7635,7638,0.40778768,0.3720415,0.452641,0.3803517
7638,7641,0.24400432,0.2868493,0.369697,0.308626
7641,7644,0.28710863,0.2873813,0.36641,0.2903002
7644,7647,0.17813022,0.2697897,0.351446,0.2935821
7647,7650,0.26229913,0.3033531,0.385714,0.3096154
7650,7653,0.25710098,0.3100357,0.400603,0.3331821
7653,7656,0.24614128,0.3125252,0.39236,0.3310492
7656,7659,0.23609118,0.3301812,0.410295,0.3375271
7659,7662,0.25074863,0.3070094,0.390161,0.3343112
7662,7665,0.26946874,0.3241821,0.404575,0.3346801
7665,7668,0.29655508,0.3244662,0.408255,0.3619402
7668,7671,0.27882318,0.355568,0.436962,0.3621951
7671,7674,0.22890363,0.3119165,0.396638,0.3372692
7674,7677,0.24333048,0.3182061,0.398519,0.3298851
7677,7680,0.31049153,0.3215953,0.406417,0.3400152
7680,7683,0.26237273,0.3197928,0.400186,0.3371801
7683,7686,0.29820213,0.3378432,0.419082,0.3432612
7686,7689,0.21989838,0.306368,0.391554,0.3366391
7689,7692,0.31934048,0.3309068,0.412625,0.3396642
7692,7695,0.21877268,0.309769,0.394287,0.3417011
7695,7698,0.29210244,0.3206705,0.400535,0.3335142
7698,7701,0.26892678,0.3076432,0.390825,0.3333931
7701,7704,0.26952763,0.3252136,0.406369,0.3330821
7704,7707,0.16003878,0.3017881,0.387364,0.3297491
7707,7710,0.26853414,0.3247432,0.408617,0.3315382
7710,7713,0.19417668,0.3076719,0.393514,0.3367254
7713,7716,0.26850638,0.3280168,0.409455,0.3333012
7716,7719,0.24874088,0.3142138,0.397308,0.3438051
7719,7722,0.27610593,0.3280184,0.408025,0.3406512
7722,7725,0.25092998,0.298467,0.382283,0.3417931
7725,7728,0.11009976,0.2559511,0.334768,0.2663812
7728,7731,0.11225201,0.2552745,0.334418,0.2567091
7731,7734,0.17068186,0.3129259,0.394493,0.3372632
7734,7737,0.33772098,0.3995825,0.483163,0.4186181
7737,7740,0.24678123,0.32072048,0.408684,0.34034706
7740,7743,0.27040658,0.3237794,0.4049,0.3408276
7743,7746,0.22276218,0.3221487,0.409453,0.3438254
7746,7749,0.18018707,0.3155892,0.398204,0.3211172
7749,7752,0.13736186,0.2617839,0.34176,0.2663286
7752,7755,0.15725296,0.2805178,0.360415,0.2836358
