start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
2808,2811,0.080416,0.36984,0.445047,0.372519
2811,2814,0.1341329,0.371482,0.446639,0.374876
2814,2817,0.0895156,0.370568,0.445539,0.374808
2817,2820,0.1112754,0.370211,0.445209,0.373124
2820,2823,0.1630891,0.372299,0.446799,0.375486
2823,2826,0.1026874,0.372061,0.446799,0.375613
2826,2829,0.0952684,0.37113,0.447039,0.373614
2829,2832,0.0972223,0.372957,0.449337,0.375686
2832,2835,0.1231059,0.3751155,0.453849,0.3781691
2835,2838,0.0996236,0.374386,0.453049,0.3775523
2838,2841,0.1925593,0.3774313,0.454759,0.3798887
2841,2844,0.0984854,0.3759246,0.454037,0.3799574
2844,2847,0.086243,0.3746918,0.452665,0.3778297
2847,2850,0.1190896,0.3793489,0.458553,0.38416
2850,2853,0.1417351,0.379049,0.456471,0.38215
2853,2856,0.1819054,0.378755,0.454905,0.381926
2856,2859,0.2069955,0.379569,0.456135,0.382715
2859,2862,0.1749007,0.380727,0.458115,0.383511
2862,2865,0.1540865,0.379229,0.457255,0.383149
2865,2868,0.2041803,0.379837,0.457345,0.384019
2868,2871,0.1872696,0.380989,0.458974,0.385552
2871,2874,0.2016963,0.380178,0.458115,0.382651
2874,2877,0.2779212,0.382489,0.459665,0.387093
2877,2880,0.1389466,0.380932,0.458325,0.385948
2880,2883,0.1283434,0.379029,0.456495,0.383376
2883,2886,0.1646841,0.380059,0.458213,0.383671
2886,2889,0.1725506,0.379097,0.456545,0.382585
2889,2892,0.1472804,0.378791,0.455223,0.382729
2892,2895,0.1841643,0.380727,0.457205,0.385289
2895,2898,0.1493864,0.380493,0.458425,0.384064
2898,2901,0.0935941,0.378767,0.456715,0.383236
2901,2904,0.1131853,0.379263,0.457356,0.383121
2904,2907,0.1499179,0.379547,0.457778,0.382622
2907,2910,0.1143148,0.3786,0.456552,0.3817
2910,2913,0.1655111,0.381406,0.459721,0.384416
2913,2916,0.1555897,0.381932,0.459358,0.387647
2916,2919,0.1011365,0.379936,0.458036,0.383747
2919,2922,0.1175722,0.380616,0.458582,0.385227
2922,2925,0.1307222,0.381144,0.459659,0.384641
2925,2928,0.1052804,0.381023,0.460782,0.384293
2928,2931,0.1210475,0.3812068,0.461027,0.385676
2931,2934,0.1717568,0.383227,0.461804,0.386431
2934,2937,0.0971847,0.379617,0.457914,0.382835
2937,2940,0.1071844,0.378886,0.457064,0.382223
2940,2943,0.1449284,0.382401,0.460921,0.388699
2943,2946,0.1354688,0.38291062,0.460659,0.3894259
2946,2949,0.1876675,0.383144,0.461122,0.386379
2949,2952,0.1387885,0.380922,0.457372,0.385077
2952,2955,0.1076187,0.378594,0.455232,0.381546
2955,2958,0.1107235,0.378839,0.454862,0.381369
2958,2961,0.1377175,0.379183,0.455844,0.384354
2961,2964,0.1488184,0.379261,0.457183,0.383056
2964,2967,0.1654923,0.381519,0.459806,0.386126
2967,2970,0.1304264,0.3805991,0.458999,0.3849378
2970,2973,0.090606,0.3779271,0.456431,0.3815944
2973,2976,0.0847603,0.377586,0.454348,0.381107
2976,2979,0.1614275,0.379542,0.456238,0.383805
2979,2982,0.1465413,0.379293,0.456382,0.383375
2982,2985,0.1650103,0.3800944,0.457364,0.385658
2985,2988,0.1780032,0.38212,0.460932,0.38839
2988,2991,0.1168191,0.3804003,0.459988,0.384337
2991,2994,0.1202703,0.379593,0.458547,0.384347
2994,2997,0.1400732,0.380016,0.457839,0.384669
2997,3000,0.12031,0.3804436,0.45916,0.385094
3000,3003,0.1628214,0.382991,0.460849,0.387875
3003,3006,0.1414244,0.382902,0.460334,0.387036
3006,3009,0.0838806,0.384525,0.464049,0.389103
3009,3012,0.10787,0.377607,0.457627,0.386208
3012,3015,0.134273,0.383159,0.463035,0.388218
3015,3018,0.11715,0.382622,0.463275,0.386629
3018,3021,0.134614,0.382309,0.462565,0.385296
3021,3024,0.1498002,0.384055,0.463835,0.386832
3024,3027,0.0762231,0.381857,0.462255,0.384369
3027,3030,0.0955272,0.381582,0.461885,0.384439
3030,3033,0.115904,0.383113,0.462615,0.386918
3033,3036,0.082392,0.383332,0.462865,0.385792
3036,3039,0.125984,0.38552,0.465915,0.389214
3039,3042,0.145611,0.386513,0.4665428,0.390374
3042,3045,0.0763802,0.382694,0.463256,0.387427
3045,3048,0.1407603,0.38394,0.464056,0.388613
3048,3051,0.12385,0.383942,0.464641,0.389319
3051,3054,0.1222433,0.382495,0.462225,0.386733
3054,3057,0.1682154,0.384369,0.464725,0.387576
3057,3060,0.1188463,0.384107,0.463775,0.387916
3060,3063,0.0848513,0.382205,0.462685,0.385719
3063,3066,0.0900356,0.38207,0.462685,0.385329
3066,3069,0.1234866,0.383382,0.463905,0.386759
3069,3072,0.091635,0.3827174,0.465117,0.38972
3072,3075,0.1273283,0.383513,0.463202,0.387177
3075,3078,0.1535542,0.384392,0.462835,0.38701
3078,3081,0.0783106,0.381412,0.460305,0.38468
3081,3084,0.0916214,0.380872,0.459475,0.38479
3084,3087,0.131386,0.382002,0.460665,0.386524
3087,3090,0.1038603,0.381512,0.460175,0.3852
3090,3093,0.184984,0.38498,0.463225,0.388464
3093,3096,0.1288995,0.38384,0.462555,0.388359
3096,3099,0.1098305,0.381555,0.460915,0.387627
3099,3102,0.1622557,0.384905,0.462895,0.388067
3102,3105,0.2540491,0.418385,0.497805,0.422239
3105,3108,0.1208887,0.382597,0.461215,0.387549
3108,3111,0.1540843,0.383637,0.462405,0.388369
3111,3114,0.1440742,0.411387,0.491495,0.413929
3114,3117,0.0830577,0.381767,0.460545,0.385259
3117,3120,0.0788613,0.380917,0.459445,0.383159
3120,3123,0.1171349,0.382317,0.460545,0.385
3123,3126,0.1054608,0.381107,0.459565,0.386809
3126,3129,0.1711482,0.384177,0.463295,0.390789
3129,3132,0.13808,0.384107,0.463805,0.387839
3132,3135,0.0853015,0.381717,0.462345,0.384469
3135,3138,0.0883035,0.382197,0.462465,0.38596
3138,3141,0.118504,0.38292527,0.4622361,0.38631
3141,3144,0.099116,0.383373,0.465492,0.386763
3144,3147,0.1303804,0.384755,0.466003,0.392131
3147,3150,0.1485801,0.385914,0.466288,0.38941
3150,3153,0.08554,0.384399,0.466468,0.387318
3153,3156,0.0952776,0.383869,0.465244,0.38622
3156,3159,0.1209634,0.384913,0.465824,0.387658
3159,3162,0.12327,0.384918,0.467044,0.388673
3162,3165,0.163735,0.386863,0.467604,0.39037
3165,3168,0.14379,0.386103,0.458299,0.390149
3168,3171,0.0933535,0.385241,0.466164,0.388857
3171,3174,0.1066208,0.385164,0.468124,0.388171
3174,3177,0.1252118,0.385616,0.468,0.388321
3177,3180,0.1082939,0.385765,0.467984,0.388467
3180,3183,0.1483333,0.387531,0.46998,0.391132
3183,3186,0.1597631,0.388163,0.470823,0.391612
3186,3189,0.0902133,0.385381,0.467769,0.388503
3189,3192,0.1040292,0.384456,0.46672,0.388589
3192,3195,0.1309712,0.383994,0.466684,0.388552
3195,3198,0.1112618,0.383081,0.466318,0.385722
3198,3201,0.1395242,0.38288,0.463179,0.38537
3201,3204,0.1444997,0.38392,0.462685,0.387307
3204,3207,0.078002,0.381122,0.459919,0.383533
3207,3210,0.0814049,0.380832,0.459325,0.384152
3210,3213,0.0981404,0.381712,0.460945,0.387693
3213,3216,0.1009899,0.381423,0.460425,0.38405
3216,3219,0.1328675,0.383353,0.461735,0.386557
3219,3222,0.1296321,0.383417,0.461525,0.386539
3222,3225,0.0716673,0.381899,0.461215,0.384616
3225,3228,0.0900586,0.382089,0.462345,0.384818
3228,3231,0.1106042,0.382831,0.462255,0.385328
3231,3234,0.08961,0.382088,0.462359,0.384522
3234,3237,0.136502,0.383398,0.463209,0.38747
3237,3240,0.1652143,0.386008,0.464919,0.39043
3240,3243,0.0856188,0.38354,0.462985,0.386352
3243,3246,0.0951243,0.38289,0.462615,0.38579
3246,3249,0.1158476,0.38346,0.462495,0.385882
3249,3252,0.0982899,0.38279,0.462225,0.385252
3252,3255,0.1274934,0.384532,0.463595,0.388437
3255,3258,0.159393,0.386372,0.465425,0.389579
3258,3261,0.0840858,0.383272,0.462375,0.386394
3261,3264,0.0963498,0.382822,0.462345,0.385734
3264,3267,0.1223554,0.382542,0.460915,0.387104
3267,3270,0.0971874,0.380802,0.458715,0.384964
3270,3273,0.1317113,0.381512,0.459099,0.384614
3273,3276,0.1551487,0.383202,0.460095,0.386494
3276,3279,0.0827661,0.380152,0.457895,0.384832
3279,3282,0.0868966,0.378792,0.456295,0.381064
3282,3285,0.1064994,0.3799404,0.458549,0.3826791
3285,3288,0.11156694,0.3796886,0.460139,0.38246
3288,3291,0.14311688,0.3818733,0.462683,0.3855281
3291,3294,0.13764951,0.3822661,0.462313,0.3856538
3294,3297,0.07696778,0.3797042,0.460243,0.3815619
3297,3300,0.07399748,0.3789713,0.459159,0.3820772
3300,3303,0.10817829,0.3798563,0.460009,0.385091
3303,3306,0.13440539,0.3812603,0.461093,0.3844669
3306,3309,0.1866327,0.3838994,0.463783,0.3869902
3309,3312,0.13226709,0.3835383,0.462939,0.3884192
3312,3315,0.07487509,0.3809474,0.460989,0.3843232
3315,3318,0.07390633,0.3799623,0.459399,0.3822142
3318,3321,0.07686363,0.3791353,0.458549,0.3814771
3321,3324,0.12072285,0.3804895,0.461107,0.3871083
3324,3327,0.16658729,0.3860913,0.467785,0.3939002
3327,3330,0.13420489,0.3846312,0.466953,0.388816
3330,3333,0.08146338,0.3813273,0.462313,0.3831081
3333,3336,0.09006878,0.3811143,0.461273,0.3833491
3336,3339,0.10859114,0.3812933,0.461899,0.3857181
3339,3342,0.12956914,0.3829143,0.464709,0.3859491
3342,3345,0.09892683,0.3820153,0.464309,0.3848791
3345,3348,0.11984763,0.3828652,0.464173,0.38591
3348,3351,0.07746858,0.3819733,0.463329,0.3839181
3351,3354,0.08239053,0.3812371,0.462463,0.383605
3354,3357,0.09677729,0.3814006,0.463999,0.3856821
3357,3360,0.09476563,0.3804213,0.462772,0.3827621
3360,3363,0.10798959,0.3819283,0.464504,0.3866212
3363,3366,0.12545994,0.3801639,0.460189,0.3831414
3366,3369,0.08258214,0.3783807,0.458313,0.3824614
3369,3372,0.08575883,0.3773666,0.459043,0.3827963
3372,3375,0.10135384,0.3796136,0.460843,0.3842884
3375,3378,0.12074289,0.3827693,0.464503,0.3874508
3378,3381,0.09880128,0.3817093,0.462823,0.3851979
3381,3384,0.11990993,0.3824512,0.462433,0.3846519
3384,3387,0.08027668,0.3826245,0.46388,0.3859801
3387,3390,0.09664289,0.3835113,0.466525,0.3872831
3390,3393,0.13089964,0.3843383,0.466108,0.3877341
3393,3396,0.09237323,0.3834623,0.466298,0.3870701
3396,3399,0.09305663,0.3812683,0.461243,0.3845373
3399,3402,0.10848863,0.3816422,0.463089,0.3849471
3402,3405,0.07388878,0.3793003,0.460739,0.3819902
3405,3408,0.08809899,0.3810523,0.462079,0.3847821
3408,3411,0.11236199,0.3827273,0.464159,0.3852202
3411,3414,0.09534863,0.382967,0.465636,0.3861354
3414,3417,0.09265853,0.3831513,0.46454,0.3850813
3417,3420,0.11157444,0.3831347,0.464344,0.3857943
3420,3423,0.07796068,0.3824351,0.464798,0.3845184
3423,3426,0.07266358,0.3811543,0.462419,0.3833041
3426,3429,0.08446618,0.3816733,0.462569,0.3855251
3429,3432,0.10393569,0.3837053,0.464043,0.3865011
3432,3435,0.09030389,0.3837833,0.464993,0.3868982
3435,3438,0.10173498,0.3838953,0.464379,0.3857241
3438,3441,0.10196633,0.3843243,0.466089,0.3936642
3441,3444,0.07619602,0.3809203,0.462863,0.3853551
3444,3447,0.07149193,0.3799793,0.460843,0.3819142
3447,3450,0.09187813,0.3811573,0.462433,0.3847371
3450,3453,0.09059483,0.3810953,0.462463,0.3835971
3453,3456,0.11367189,0.3819111,0.462643,0.3843605
3456,3459,0.07771293,0.3822292,0.462613,0.3849105
3459,3462,0.07917443,0.3818573,0.462643,0.3852571
3462,3465,0.10758039,0.3833403,0.463789,0.3865962
3465,3468,0.08823603,0.3833823,0.463419,0.3866071
3468,3471,0.08294784,0.3827353,0.462539,0.3849843
3471,3474,0.10677629,0.3839803,0.462569,0.3863871
3474,3477,0.08350213,0.3843453,0.465213,0.3875802
3477,3480,0.08611613,0.3851263,0.466899,0.3896821
3480,3483,0.09691763,0.3843253,0.466289,0.3874962
3483,3486,0.11440839,0.3841213,0.465249,0.3874671
3486,3489,0.12396669,0.3838203,0.464459,0.3863662
3489,3492,0.15940065,0.3855902,0.466079,0.390367
3492,3495,0.08661078,0.3842073,0.464549,0.3863231
3495,3498,0.09613923,0.3845351,0.488683,0.3909891
3498,3501,0.09923003,0.3548246,0.438783,0.3588933
3501,3504,0.07586733,0.3537881,0.438067,0.3559063
3504,3507,0.07243958,0.3538638,0.439793,0.3560946
3507,3510,0.10122028,0.3546166,0.439537,0.3584514
3510,3513,0.06558258,0.3529338,0.438203,0.3547796
3513,3516,0.09756594,0.3548776,0.440387,0.3585443
3516,3519,0.07888073,0.3564765,0.442378,0.3608983
3519,3522,0.09568609,0.3564437,0.442258,0.3588334
3522,3525,0.11366544,0.3558808,0.440523,0.3590105
3525,3528,0.12309939,0.3557437,0.439913,0.3579643
3528,3531,0.06239442,0.3538488,0.438323,0.3562505
3531,3534,0.07130408,0.3560474,0.445046,0.3731743
3534,3537,0.06877623,0.3550241,0.439183,0.3574364
3537,3540,0.06838323,0.3551094,0.440153,0.3575881
3540,3543,0.07195883,0.3544655,0.438563,0.3581133
3543,3546,0.09937614,0.3539203,0.436863,0.356499
3546,3549,0.07882094,0.3549975,0.439216,0.3573602
3549,3552,0.07605053,0.3545913,0.439082,0.3572238
3552,3555,0.07273349,0.3537046,0.439403,0.355678
3555,3558,0.08388999,0.3539803,0.439387,0.357389
3558,3561,0.12468129,0.3549603,0.440117,0.3589336
3561,3564,0.13759664,0.3700911,0.455753,0.3855455
3564,3567,0.07589203,0.3896548,0.475667,0.3937995
3567,3570,0.08018053,0.3557597,0.444672,0.3772163
3570,3573,0.09600034,0.3537602,0.438555,0.3580065
3573,3576,0.06780453,0.3528086,0.438195,0.35486
3576,3579,0.06939039,0.3526496,0.438195,0.3551421
3579,3582,0.09628673,0.3530976,0.436365,0.3550924
3582,3585,0.07294943,0.3534168,0.437449,0.3583434
3585,3588,0.07079689,0.3509318,0.435355,0.3534724
3588,3591,0.07827829,0.3526749,0.436349,0.3552254
3591,3594,0.13288769,0.3587018,0.444499,0.3683675
3594,3597,0.20207277,0.3684958,0.455829,0.3758303
3597,3600,0.17257855,0.3684254,0.454429,0.3714979
3600,3603,0.06838363,0.3536578,0.438225,0.3557084
3603,3606,0.07553643,0.3557515,0.44504,0.3785633
3606,3609,0.08509594,0.3546636,0.440229,0.3578173
3609,3612,0.09119714,0.3544201,0.440215,0.3622475
3612,3615,0.07770559,0.3535612,0.439829,0.35829
3615,3618,0.09951839,0.3532152,0.438401,0.3556915
3618,3621,0.11482169,0.3545727,0.442249,0.3581735
3621,3624,0.11077019,0.3538599,0.441753,0.3578833
3624,3627,0.11381694,0.3556305,0.442676,0.3592894
3627,3630,0.1585674,0.360832,0.448876,0.3645581
3630,3633,0.14939645,0.3625044,0.449791,0.366685
3633,3636,0.14057525,0.3550704,0.438295,0.358486
3636,3639,0.08593224,0.3556223,0.440695,0.3605029
3639,3642,0.09909499,0.3550701,0.445221,0.3809823
3642,3645,0.08389669,0.3520834,0.435995,0.3548013
3645,3648,0.08388884,0.3529983,0.436409,0.3552849
3648,3651,0.10238659,0.3547835,0.440722,0.3596332
3651,3654,0.11373689,0.3534333,0.43926,0.3580373
3654,3657,0.09602054,0.3783685,0.466125,0.3948502
3657,3660,0.12918174,0.3895655,0.478346,0.3928103
3660,3663,0.07989399,0.3515015,0.438998,0.3542631
3663,3666,0.10060969,0.3529161,0.438403,0.3580235
3666,3669,0.154195,0.3563366,0.442466,0.3601273
3669,3672,0.1605939,0.3559795,0.440099,0.3600173
3672,3675,0.08117063,0.3539205,0.438655,0.3569291
3675,3678,0.07123608,0.3533737,0.438555,0.3700433
3678,3681,0.06884228,0.3547754,0.440065,0.3573093
3681,3684,0.14249323,0.3586747,0.446403,0.3630972
3684,3687,0.13888158,0.3561549,0.444614,0.3583955
3687,3690,0.10123138,0.3533877,0.438891,0.3575853
3690,3693,0.06374822,0.3518984,0.438291,0.3539051
3693,3696,0.06874258,0.3522265,0.438291,0.3551193
3696,3699,0.10686069,0.3560017,0.441467,0.3591812
3699,3702,0.08372203,0.3556547,0.441225,0.3591823
3702,3705,0.14816009,0.3556056,0.441093,0.3582253
3705,3708,0.14396324,0.3565813,0.441337,0.3603241
3708,3711,0.11120914,0.3568954,0.442189,0.3600048
3711,3714,0.10035779,0.3586893,0.445593,0.3612013
3714,3717,0.13775192,0.3593515,0.451315,0.3821769
3717,3720,0.14727685,0.355107,0.440619,0.3580726
3720,3723,0.12174263,0.3546532,0.440145,0.3575598
3723,3726,0.16878954,0.3568952,0.442158,0.360648
3726,3729,0.15598289,0.3563599,0.442522,0.3601147
3729,3732,0.16593929,0.3580901,0.443289,0.3622729
3732,3735,0.15109335,0.3617029,0.447825,0.3668275
3735,3738,0.17491532,0.3601551,0.447332,0.3646379
3738,3741,0.19907456,0.3597641,0.446919,0.3631067
3741,3744,0.18012875,0.3611207,0.447529,0.3643016
3744,3747,0.1536525,0.3596177,0.445935,0.3637511
3747,3750,0.1748372,0.3614467,0.446917,0.3668323
3750,3753,0.25572112,0.3668212,0.452254,0.3894063
3753,3756,0.25118392,0.3668714,0.445632,0.3697843
3756,3759,0.20216285,0.3654525,0.444856,0.3713014
3759,3762,0.1925619,0.3642752,0.448746,0.368744
3762,3765,0.18286595,0.36515556,0.447847,0.3710838
3765,3768,0.20175205,0.3646924,0.44437,0.3683673
3768,3771,0.19115246,0.3650435,0.445976,0.3684983
3771,3774,0.14635505,0.3632614,0.445236,0.3676483
3774,3777,0.15475404,0.3627515,0.443756,0.3661553
3777,3780,0.13785584,0.3632354,0.44374,0.3666483
3780,3783,0.15911579,0.3642197,0.445804,0.3678997
3783,3786,0.14985845,0.3676794,0.448779,0.3715953
3786,3789,0.10476943,0.3681885,0.449418,0.3729473
3789,3792,0.09699913,0.3671144,0.448264,0.3705313
3792,3795,0.06817712,0.3658245,0.447168,0.3691614
3795,3798,0.08120412,0.3648364,0.446304,0.3679683
3798,3801,0.10586538,0.3660365,0.446197,0.3688194
3801,3804,0.08952648,0.3657824,0.446637,0.3700973
3804,3807,0.09125689,0.3672525,0.447906,0.3702483
3807,3810,0.07333389,0.3670994,0.450169,0.3698623
3810,3813,0.09487624,0.3675165,0.449718,0.3710223
3813,3816,0.08765733,0.3673544,0.449128,0.3717613
3816,3819,0.10409439,0.3660595,0.448297,0.3685813
3819,3822,0.08996863,0.3676534,0.449378,0.3712773
3822,3825,0.08482359,0.3682315,0.450464,0.3752003
3825,3828,0.08808404,0.3682834,0.450594,0.3718173
3828,3831,0.07222273,0.3674125,0.449401,0.3707164
3831,3834,0.07750133,0.3675184,0.449641,0.3705403
3834,3837,0.09403713,0.3678835,0.449031,0.3715834
3837,3840,0.08882094,0.3681794,0.449812,0.3747183
3840,3843,0.11641959,0.3651865,0.446716,0.3684893
3843,3846,0.1440089,0.3644844,0.4466,0.3688843
3846,3849,0.134471644,0.3633495,0.444627,0.3679813
3849,3852,0.10595569,0.3636154,0.445174,0.3671333
3852,3855,0.14155045,0.3640114,0.444296,0.3665012
3855,3858,0.10886519,0.3603964,0.440353,0.3627613
3858,3861,0.10971829,0.3609204,0.441443,0.3638603
3861,3864,0.11097059,0.3659724,0.449676,0.3686713
3864,3867,0.1193951,0.356834,0.437652,0.363606
3867,3870,0.1980258,0.380723,0.459355,0.390095
3870,3873,0.2266626,0.384445,0.462285,0.391616
3873,3876,0.2131746,0.38495,0.463475,0.390866
3876,3879,0.1671058,0.38529,0.464025,0.392206
3879,3882,0.1046499,0.38135,0.460109,0.386061
3882,3885,0.1103428,0.37744,0.455719,0.383461
3885,3888,0.0760331,0.37237,0.450645,0.379066
3888,3891,0.1134756,0.3705403,0.450709,0.379637
3891,3894,0.1114995,0.36843,0.447855,0.37164
3894,3897,0.1338345,0.369108,0.448365,0.37177
3897,3900,0.1709077,0.3699507,0.450528,0.373261
3900,3903,0.1505396,0.36901,0.450036,0.374013
3903,3906,0.1461939,0.368653,0.448807,0.37216
3906,3909,0.1851073,0.368694,0.446385,0.371533
3909,3912,0.1612857,0.368549,0.446719,0.371686
3912,3915,0.1735172,0.369705,0.448526,0.372608
3915,3918,0.1858589,0.36973,0.45066,0.37335
3918,3921,0.180638,0.36856,0.446644,0.372407
3921,3924,0.1795609,0.369321,0.4473,0.372367
3924,3927,0.1188828,0.367992,0.445345,0.374554
3927,3930,0.1114409,0.368242,0.445705,0.372534
3930,3933,0.1264571,0.369024,0.448923,0.374454
3933,3936,0.1538716,0.3614414,0.443003,0.37231
3936,3939,0.1388438,0.3619613,0.443204,0.3661257
3939,3942,0.15252621,0.3619961,0.443814,0.365144
3942,3945,0.16588433,0.3651123,0.44737,0.3702249
3945,3948,0.18899929,0.3734935,0.458278,0.3779482
3948,3951,0.18913079,0.3660408,0.450309,0.3734485
3951,3954,0.15659614,0.3627477,0.446207,0.3679745
3954,3957,0.18077324,0.3630137,0.445265,0.3683245
3957,3960,0.15695573,0.3612188,0.443784,0.3644108
3960,3963,0.17949089,0.3618767,0.443059,0.3669445
3963,3966,0.13972903,0.3622998,0.444049,0.3652948
3966,3969,0.26040254,0.372996974,0.463427,0.3795313
3969,3972,0.1630404,0.376798,0.457275,0.3873
3972,3975,0.1160129,0.379148,0.458835,0.38636
3975,3978,0.1002083,0.376368,0.455505,0.38028
3978,3981,0.1003684,0.373662,0.451755,0.377358
3981,3984,0.1279182,0.365108,0.443775,0.37519
3984,3987,0.1041421,0.364278,0.442175,0.36768
3987,3990,0.0754134,0.353208,0.430725,0.358338
3990,3993,0.0835829,0.35276,0.430725,0.358768
3993,3996,0.097009,0.350698,0.427315,0.354118
3996,3999,0.0988933,0.350688,0.426945,0.354858
3999,4002,0.0796607,0.348982,0.425365,0.352698
4002,4005,0.0947639,0.349652,0.426825,0.356672
4005,4008,0.0829363,0.352972,0.430635,0.356118
4008,4011,0.0906446,0.3542788,0.433334,0.35829
4011,4014,0.0889684,0.354991,0.43617,0.357873
4014,4017,0.1346301,0.356574,0.436138,0.363418
4017,4020,0.0779653,0.353789,0.433566,0.363272
4020,4023,0.0782077,0.352866,0.430495,0.355283
4023,4026,0.1259953,0.3595425,0.439137,0.366043
4026,4029,0.1072719,0.357176,0.439458,0.362937
4029,4032,0.0763082,0.349908,0.427965,0.35221
4032,4035,0.0915273,0.350218,0.426715,0.3527
4035,4038,0.0744009,0.3501551,0.4275301,0.353379
4038,4041,0.094944,0.352233,0.431854,0.356458
4041,4044,0.0970385,0.356325,0.437976,0.359744
4044,4047,0.1278737,0.357428,0.435877,0.361279
4047,4050,0.0972843,0.353238,0.431215,0.357443
4050,4053,0.1388565,0.362183,0.441325,0.367243
4053,4056,0.1230965,0.3622358,0.443302,0.367897
4056,4059,0.1603924,0.361458,0.443755,0.36749
4059,4062,0.1572554,0.361555,0.444051,0.36649
4062,4065,0.1406114,0.359111,0.439949,0.362858
4065,4068,0.1288312,0.35807,0.438709,0.36025
4068,4071,0.1455361,0.3590707,0.437929,0.362916
4071,4074,0.1386242,0.359316,0.440755,0.36168
4074,4077,0.1491079,0.361247,0.443336,0.364491
4077,4080,0.1288524,0.3616588,0.443687,0.364524
4080,4083,0.1273056,0.360179,0.440341,0.362936
4083,4086,0.1531689,0.360237,0.440193,0.362642
4086,4089,0.1615684,0.360596,0.439471,0.366156
4089,4092,0.117323,0.358693,0.438741,0.360636
4092,4095,0.1290929,0.357925,0.438511,0.361392
4095,4098,0.159994,0.359959,0.440678,0.364153
4098,4101,0.1670825,0.359656,0.440803,0.362774
4101,4104,0.1583561,0.358955,0.439578,0.361277
4104,4107,0.1735184,0.360815,0.440753,0.363363
4107,4110,0.1560874,0.35954,0.440759,0.362136
4110,4113,0.164608,0.359711,0.441118,0.363526
4113,4116,0.1811196,0.362372,0.442736,0.366961
4116,4119,0.1485568,0.363306,0.443323,0.366312
4119,4122,0.1992254,0.368796,0.45147,0.374298
4122,4125,0.220188,0.370422,0.452426,0.375475
4125,4128,0.1502802,0.3645712,0.4488277,0.371275
4128,4131,0.1923637,0.365793,0.451111,0.373954
4131,4134,0.1696646,0.364317,0.447881,0.370056
4134,4137,0.1730035,0.362553,0.446217,0.36584
4137,4140,0.169864,0.362185,0.445258,0.365421
4140,4143,0.1874601,0.36568101,0.450057,0.371827
4143,4146,0.1618902,0.357316,0.437249,0.359677
4146,4149,0.2092851,0.364202,0.446754,0.36787
4149,4152,0.2140521,0.367271,0.448471,0.370226
4152,4155,0.2162556,0.366935,0.448047,0.370475
4155,4158,0.2112092,0.367438,0.448362,0.370093
4158,4161,0.163993,0.366638,0.448192,0.371367
4161,4164,0.1587843,0.366431,0.447364,0.370346
4164,4167,0.1657275,0.367131,0.448473,0.370756
4167,4170,0.1969933,0.367977,0.450932,0.371191
4170,4173,0.1537075,0.360183,0.44053,0.361925
4173,4176,0.1691415,0.361099,0.443131,0.364474
4176,4179,0.1761221,0.361913,0.442965,0.364728
4179,4182,0.1337537,0.361153,0.442969,0.363186
4182,4185,0.1181259,0.3613087,0.44409,0.3648187
4185,4188,0.1330628,0.36019,0.440084,0.36396
4188,4191,0.1333536,0.3601964,0.440518,0.36651
4191,4194,0.1192112,0.360856,0.441402,0.364235
4194,4197,0.1677628,0.361102,0.442085,0.36764
4197,4200,0.1329101,0.360874,0.442912,0.365774
4200,4203,0.1273945,0.358224,0.43838,0.360738
4203,4206,0.1098733,0.3583,0.438639,0.360892
4206,4209,0.141069,0.35789,0.438517,0.360988
4209,4212,0.1359182,0.357418,0.438039,0.361062
4212,4215,0.1494369,0.3580387,0.4378795,0.362166
4215,4218,0.1325206,0.358009,0.43906,0.361506
4218,4221,0.1235309,0.357827,0.438666,0.360424
4221,4224,0.1281015,0.357113,0.436461,0.359255
4224,4227,0.1272488,0.358346,0.437566,0.362088
4227,4230,0.1285179,0.357816,0.438127,0.361428
4230,4233,0.1371855,0.358812,0.439564,0.362113
4233,4236,0.1118145,0.358847,0.44029,0.360496
4236,4239,0.1425478,0.359302,0.442419,0.363284
4239,4242,0.1435437,0.359474,0.441787,0.363806
4242,4245,0.1305758,0.357167,0.440342,0.361779
4245,4248,0.1507476,0.355625,0.435963,0.360183
4248,4251,0.1447178,0.355153,0.434954,0.357409
4251,4254,0.1296801,0.354225,0.434651,0.356176
4254,4257,0.1331306,0.3548501,0.436706,0.3576595
4257,4260,0.1699333,0.3556958,0.437081,0.358898
4260,4263,0.1239364,0.354349,0.434789,0.356346
4263,4266,0.128697,0.354333,0.434677,0.356957
4266,4269,0.140687,0.355449,0.434848,0.357951
4269,4272,0.1266738,0.354705,0.433567,0.357
4272,4275,0.1738292,0.363507,0.444988,0.368762
4275,4278,0.1846236,0.365332,0.44984,0.370317
4278,4281,0.1403549,0.354792,0.437562,0.357253
4281,4284,0.1384253,0.354218,0.436807,0.35627
4284,4287,0.1488665,0.355062,0.437459,0.358815
4287,4290,0.1266294,0.353104,0.43316,0.355873
4290,4293,0.1272893,0.353756,0.433874,0.356278
4293,4296,0.127731,0.35461,0.43478,0.358838
4296,4299,0.0707544,0.349383,0.427599,0.353142
4299,4302,0.0946769,0.36362,0.443646,0.372813
4302,4305,0.08913063,0.3875792,0.46701,0.390161
4305,4308,0.0829771,0.366701,0.445979,0.371186
4308,4311,0.1113474,0.373183,0.455072,0.380958
4311,4314,0.094894,0.370733,0.451459,0.375376
